type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,619,5.2816231383643,2.0949779191767,1.75395239926108,0.744230750733655,0.688462069192868
levels,620,5.0933174472577,2.0983360077527,1.7248489695883,0.660513889148052,0.609618580768652
levels,621,5.08040597437027,1.99783392436619,1.70039345418838,0.54098800746839,0.84119058834732
levels,622,5.53521790707056,1.96339446160812,1.66129024207255,0.73757802612846,1.17295517726143
levels,623,5.44292057242908,2.00939052185203,1.71707928933455,0.754551952258307,0.961898808984202
levels,624,5.46593284958084,1.88831002218243,1.80452268530229,0.710671329694816,1.06242881240132
levels,625,5.35589950957883,1.98242983101139,1.77836470307258,0.704460574799594,0.890644400695267
levels,626,5.42887950654079,1.98374949207176,1.75666190571162,0.652490167173522,1.03597794158389
levels,627,5.45073360459748,2.08375667851821,1.83711308727686,0.694283090808314,0.835580747994099
levels,628,5.55951184880743,2.03712638406879,1.71081119732031,0.662521500649788,1.14905276676855
levels,629,5.4970596269948,1.98998945974376,1.79806069339565,0.674311695109353,1.03469777874604
levels,630,5.28315299508183,2.19369135535633,1.71377867239916,0.754121504693295,0.621561462633043
levels,631,5.57147085394516,2.00444338038945,1.75895634791183,0.646224175001019,1.16184695064286
levels,632,5.382324187412,1.97911923605077,1.76765504032698,0.609917753779565,1.02563215725468
levels,633,5.49916479444098,2.08450422267303,1.72203188369958,0.693623146322957,0.99900554174541
levels,634,5.30577709414523,2.07752722940132,1.81891215040671,0.574571260205653,0.834766454131547
levels,635,5.63954808992314,1.97662045935573,1.72711718665203,0.55046625886815,1.38534418504722
levels,636,5.4832311124065,1.95768701144083,1.85011591957593,0.658642885202243,1.01678529618751
levels,637,5.21907146439864,1.8960979571939,1.85903959661029,0.653114025110692,0.81081988548376
levels,638,5.30185454885676,2.00006317794417,1.73279625710785,0.607698144361531,0.961296969443215
levels,639,5.3543918246167,2.01262463517042,1.76984704183165,0.734438365039028,0.837481782575606
levels,640,5.52753404706025,2.06248764512578,1.65935016084132,0.727411578188197,1.07828466290495
levels,641,5.60889538063592,2.14556149861258,1.71898190173548,0.625052849744733,1.11929913054314
levels,642,5.49015639609472,2.07387932515423,1.79630289756853,0.628134297522983,0.991839875848969
levels,643,5.21007966204275,2.00435832938807,1.76185783701841,0.732454510494711,0.71140898514156
levels,644,5.41294994594571,2.0520119628279,1.78606722240437,0.629572470342031,0.94529829037141
levels,645,5.82424877393317,2.04980118112465,1.68371787033174,0.64973483323966,1.44099488923712
levels,646,5.41842592265325,1.92352538697575,1.75939903151478,0.644283544499978,1.09121795966274
levels,647,5.34329242695895,1.90491737127144,1.71097629952545,0.680754618218031,1.04664413794403
levels,648,5.44023315816166,1.97070106998625,1.77716631560026,0.628396807339556,1.0639689652356
levels,649,5.05201307133525,1.95616885095732,1.86609944151276,0.701391757291536,0.528353021573638
levels,650,5.23848802066908,2.12139211713992,1.78519952813735,0.559102801300306,0.772793574091503
levels,651,5.42391321273578,1.96116909080529,1.8258600665082,0.641067360707684,0.995816694714605
levels,652,5.579492082516,1.91606987054131,1.71624116313831,0.717954871417618,1.22922617741875
levels,653,5.35626407472527,2.00909836324099,1.72978285503401,0.677721578876234,0.939661277574039
levels,654,5.19278863348786,2.06591331773009,1.8332852549971,0.603583315301856,0.690006745458817
levels,655,5.39628336191744,2.05007171810444,1.81361159458738,0.744457644562204,0.788142404663407
levels,656,5.21744787537306,1.96566543139367,1.75260284448573,0.550169269548298,0.949010329945374
levels,657,5.28632195571568,2.07338726297641,1.7319114887076,0.742247137443744,0.738776066587921
levels,658,5.62719083864047,2.09377639812911,1.79625115547157,0.751385811294777,0.985777473745012
levels,659,5.30368209009258,2.00514032341924,1.73206854708957,0.78997582290801,0.776497396675769
levels,660,5.01244747944336,2.07098315349835,1.7835457281855,0.742681274756965,0.415237323002545
levels,661,5.71320419775724,2.087219226678,1.70577845502353,0.735456763461857,1.18474975259385
levels,662,5.48245893278421,2.01061440567531,1.87378678198552,0.593094707925297,1.00496303719808
levels,663,5.33629500260272,1.9887200928061,1.72440475358806,0.634106657405032,0.989063498803519
levels,664,5.45217074363431,1.99185682598572,1.74788822572526,0.592519495183743,1.11990619673959
levels,665,5.51696349201392,2.00046784320553,1.88011113591125,0.816446854097378,0.819937658799759
levels,666,5.22337256860189,2.06459985134896,1.70249383564403,0.670733790114158,0.78554509149474
levels,667,5.48303257081066,1.97256484337784,1.72453975044551,0.52026710450064,1.26566087248667
levels,668,5.55868146955855,2.04121536458459,1.79487389419534,0.723821630627493,0.998770580151126
levels,669,5.33742113104287,2.09043651304372,1.77371557737335,0.689538564864222,0.783730475761582
levels,670,5.4565377337193,1.95335882641181,1.78087477733687,0.653857838348971,1.06844629162165
levels,671,5.23320158112637,1.95017677517944,1.84008670653379,0.668694903841657,0.774243195571479
levels,672,5.55922315054006,2.07588396768478,1.79580366320177,0.609080375340624,1.07845514431288
levels,673,5.43066327073371,2.09062376600777,1.7273908054258,0.578450630285153,1.03419806901498
levels,674,5.57993880193839,2.01757015673101,1.74095990230373,0.834687122858774,0.986721620044873
levels,675,5.54545548122243,2.07861468809342,1.71678323143761,0.509284164625454,1.24077339706595
levels,676,5.22122335782511,1.96290785913725,1.75656438404987,0.480985294702328,1.02076581993566
levels,677,5.41634477289931,1.89516800270916,1.73480592959968,0.555263486444422,1.23110735414604
levels,678,5.41158692698059,2.05951467095363,1.71884742514129,0.826433595615955,0.806791235269715
levels,679,5.34073691432313,2.01943210636616,1.63773218825554,0.829325255285071,0.854247364416361
levels,680,5.33630784559947,1.95519791677867,1.77118090890198,0.547144549078996,1.06278447083983
levels,681,5.51874259932573,1.9567157163276,1.85564285173304,0.53400458640232,1.17237944486278
levels,682,5.36350304389493,2.08494458970235,1.78002847807829,0.668793897367498,0.829736078746786
levels,683,5.40663626671011,2.06282356672422,1.80997802607624,0.739597606787306,0.79423706712234
levels,684,5.48458569288165,2.10324972229041,1.72988570114616,0.650863722499132,1.00058654694595
levels,685,5.49842635294261,2.03926036953941,1.80662813129231,0.650188192828883,1.00234965928199
levels,686,5.54460610955905,1.98485534741219,1.94341489475727,0.703235740256752,0.913100127132838
levels,687,5.45951901686686,1.9974617742848,1.76084655514213,0.495337496275436,1.2058731911645
levels,688,5.45924548039845,2.0965679229102,1.77565408281621,0.703615421811027,0.883408052861004
levels,689,5.42918554572731,2.01475778881581,1.6621188557023,0.737578604603876,1.01473029660533
levels,690,5.61125484753979,2.02507839490432,1.73429878769324,0.722393634935649,1.12948403000658
levels,691,5.489543626624,1.96158016770667,1.81321308448674,0.582950626816138,1.13179974761445
levels,692,5.37705025957527,2.02867531529498,1.73412019884379,0.613872264455295,1.0003824809812
levels,693,5.44885291017262,2.10967449850497,1.70983023764857,0.601034208239194,1.02831396577989
levels,694,5.5113410118034,2.03527078374856,1.76699356817606,0.623698703759236,1.08537795611954
levels,695,5.42597531287745,1.95437177151063,1.72011533432193,0.524217346494199,1.22727086055069
levels,696,5.35215463906195,2.0608925605061,1.7368212492051,0.654543344226571,0.899897485124171
levels,697,5.45660903792198,2.10187548780019,1.81718224905768,0.575187073338797,0.962364227725315
levels,698,5.33802136978744,1.97310683447214,1.67818865435247,0.674088259843395,1.01263762111944
levels,699,5.35530214771682,2.01325340888114,1.71646442280371,0.599608912118773,1.0259754039132
levels,700,5.19140710644781,2.07531898268646,1.62175866228693,0.759788030433295,0.734541431041128
levels,701,5.56509844983645,1.99225487721267,1.84275467594331,0.47430351982175,1.25578537685873
levels,702,5.4462859331093,1.96972465928213,1.75356421811765,0.791891075754974,0.93110597995455
levels,703,5.29505440772337,2.07883378897779,1.7248770484214,0.664705883824178,0.826637686499998
levels,704,5.47230130259612,1.97674911985637,1.69998808209758,0.652675919978929,1.14288818066324
levels,705,5.39989465577352,1.94040152711307,1.80160496297749,0.618019724675417,1.03986844100753
levels,706,5.72197493887825,2.00806387095691,1.80608541633328,0.677560293438247,1.23026535814981
levels,707,5.43815152926853,2.02046185220154,1.67631409308974,0.670216532369136,1.07115905160812
levels,708,5.38201753378717,2.1468710250959,1.81380934893489,0.568671518494626,0.852665641261765
levels,709,5.5018536043877,2.06329604267646,1.72277418707808,0.698099510119035,1.01768386451412
levels,710,5.55271077559871,1.96416433826897,1.7595251232653,0.56563494383153,1.26338637023291
levels,711,5.48620155004557,2.06668306303638,1.84991395154667,0.715653793106603,0.853950742355918
levels,712,5.51954597750329,2.00879171503572,1.70308119429941,0.645800360553772,1.16187270761439
levels,713,5.37081638995866,2.00696573051707,1.74373810057117,0.642336929781472,0.977775629088953
levels,714,5.49078707877636,2.21379258363165,1.73754347799091,0.630943003820531,0.908508013333263
levels,715,5.61387628762728,1.97372853454868,1.76742805748301,0.690375022277574,1.18234467331802
levels,716,5.48618901268238,1.93662118384823,1.79868883561017,0.699636764824758,1.05124222839922
levels,717,5.30779386901357,2.05261577545839,1.7344704332991,0.568270553423214,0.952437106832871
levels,718,5.37021724153394,1.92046359330795,1.76956441111165,0.62687914379381,1.05331009332052
levels,719,5.49931079824414,2.03745689057313,1.74372146829445,0.396726139883403,1.32140629949315
levels,720,5.34323229058724,2.11562007339595,1.72000392769868,0.713613048023145,0.793995241469469
levels,721,5.69574134519132,2.06338740269669,1.80268687085423,0.55182997755164,1.27783709408876
levels,722,5.45384265473289,2.0955416519964,1.76678578058191,0.798814494432324,0.792700727722259
levels,723,5.30913697556017,2.08916032353692,1.6803751883622,0.759769765585271,0.779831698075782
levels,724,5.33356883569421,1.95888638606654,1.77540724062929,0.530847280213779,1.06842792878461
levels,725,5.45445247503645,2.05296607807058,1.68070407219107,0.626924838696232,1.09385748607857
levels,726,5.28036554421598,1.93026155881468,1.80296075270556,0.73169855583236,0.815444676863384
levels,727,5.43428908167299,2.11042671598488,1.72218864843314,0.628667821291542,0.973005895963428
levels,728,5.10519790192115,1.93566104466123,1.67742176542508,0.575894970596492,0.916220121238343
levels,729,5.39854930350563,2.07072674690263,1.82926301043461,0.624787022837947,0.873772523330437
levels,730,5.1818392753009,2.13664206465903,1.73434260916597,0.724275242703354,0.58657935877255
levels,731,5.69418921953496,1.93633891466487,1.79673598457762,0.535801525660798,1.42531279463167
levels,732,5.484537943784,2.03502405026459,1.69603614838921,0.639520370905375,1.11395737422483
levels,733,5.3092916007485,2.11629855787438,1.80717895824865,0.717531673270872,0.668282411354603
levels,734,5.43970989322523,1.94719997105573,1.67513147553547,0.796314274798325,1.0210641718357
levels,735,5.52084534454122,1.95930194198129,1.67358233744363,0.691306821382704,1.1966542437336
levels,736,5.46019893223418,1.95336893572267,1.74977707548184,0.763713444015083,0.993339477014583
levels,737,5.45601972626549,2.01144175898454,1.71352472812157,0.639078634904819,1.09197460425456
levels,738,5.38227805470374,2.04086237529353,1.74550447285048,0.803653814878934,0.792257391680794
levels,739,5.47292724195056,1.97785831253633,1.69618274932691,0.641087169200934,1.15779901088638
levels,740,5.17984135544981,1.95314189899021,1.68606444544708,0.700138623519845,0.84049638749268
levels,741,5.36141870958047,1.86330189144773,1.77647564521361,0.737250067043206,0.984391105875916
levels,742,5.27807474395758,2.06616481952777,1.7643438316107,0.763726894538348,0.683839198280761
levels,743,5.34612562886759,2.00375429237709,1.67889539266798,0.581888344664402,1.08158759915812
levels,744,5.44739082195566,1.92884068303455,1.81307773931926,0.535437620629689,1.17003477897216
levels,745,5.28560132759693,2.0626659358394,1.78890494291059,0.654970576587018,0.779059872259925
levels,746,5.65100770859724,1.85688954534058,1.72666662466856,0.734183603276458,1.33326793531164
levels,747,5.24768667723411,2.0708828334221,1.83449143678923,0.678558136430892,0.663754270591886
levels,748,5.34921255052298,1.87953469944828,1.78853419605753,0.593204297053743,1.08793935796343
levels,749,5.41120987700282,2.06555385385021,1.70448995360367,0.721093957687029,0.920072111861908
levels,750,5.33530707691026,1.96728887876007,1.87020049073141,0.581271376003694,0.916546331415088
levels,751,5.37360846915579,2.01948938456668,1.68918668849269,0.60303113799056,1.06190125810586
levels,752,5.39737245293023,2.05114722722932,1.76623777963787,0.721537788137916,0.858449657925126
levels,753,5.57939910354799,1.97172737914827,1.78237459683886,0.699474065416898,1.12582306214397
levels,754,5.57208709274821,2.01666678386558,1.72606293177335,0.815590043200881,1.0137673339084
levels,755,5.6373796878801,1.99660396635411,1.67683583329642,0.598042185105564,1.36589770312401
levels,756,5.34674137042683,1.93188435374126,1.85746028285869,0.710161161693229,0.847235572133645
levels,757,5.30517866113993,1.91351232589483,1.7234100000488,0.528674846113708,1.1395814890826
levels,758,5.34087082272493,2.12806427171122,1.8104511245565,0.709601979739465,0.69275344671774
levels,759,5.49929858268023,2.02830775246835,1.80471246287073,0.764020742017746,0.902257625323408
levels,760,5.50155625370013,2.02145387199254,1.80090934157346,0.85248653770167,0.826706502432462
levels,761,5.42603282666833,2.01870574032877,1.76513161018615,0.492245563783068,1.14994991237033
levels,762,5.41506192061947,2.14430456837268,1.76647982935441,0.542028826188377,0.962248696704005
levels,763,5.32731494258615,2.02540604385231,1.77813282955807,0.659499797058644,0.864276272117126
levels,764,5.41327392308573,2.0020032058311,1.7369013983742,0.547863899512078,1.12650541936835
levels,765,5.45270745229211,2.06678797459754,1.89832470219777,0.637824109105324,0.849770666391475
levels,766,5.55614991557034,2.04322085104099,1.82070051679935,0.482154042533309,1.21007450519669
levels,767,5.3582433455653,1.88317138186646,1.69908475899019,0.713947355052363,1.06203984965629
levels,768,5.56500348069445,2.15928461513604,1.79461728669603,0.580721952767093,1.03037962609529
levels,769,5.55596767368853,2.08713190883144,1.74301214041168,0.694266908310556,1.03155671613486
levels,770,5.50876966499841,1.92621428221769,1.71089577382053,0.791231388231244,1.08042822072895
levels,771,5.19118712078379,2.03701316503952,1.80323599087047,0.600951499904023,0.749986464969771
levels,772,5.59885882168817,2.05788628863635,1.77152025482781,0.693200661803604,1.07625161642041
levels,773,5.34423255510627,1.86456432140667,1.75054632673003,0.598706089251597,1.13041581771798
levels,774,5.6257917814373,2.03023601505826,1.80923374544562,0.734068526851876,1.05225349408154
levels,775,5.42916303570152,2.00277498668292,1.74676613443316,0.499034247122129,1.18058766746331
levels,776,5.3495747071505,2.11814015882489,1.78774682506515,0.693549543663187,0.750138179597272
levels,777,5.37846898472598,1.93576755000766,1.74212319931058,0.65473030275906,1.04584793264868
levels,778,5.40647685574488,1.92502606644471,1.74194492644454,0.556238466716971,1.18326739613866
levels,779,5.42084118777147,2.0358680141947,1.72930292289868,0.570575647783965,1.08509460289413
levels,780,5.39714915446715,1.98879630792064,1.69192434120525,0.729722043084424,0.986706462256846
levels,781,5.2712325016636,1.95680738834981,1.84555435964786,0.749294519738355,0.719576233927578
levels,782,5.41899193374631,2.07449773706452,1.70772062055853,0.801923006745796,0.834850569377455
levels,783,5.32371326728271,2.0518753000481,1.76646259292625,0.647686910965282,0.857688463343079
levels,784,5.55818073619129,1.96636593792911,1.7634298155636,0.73747112943612,1.09091385326245
levels,785,5.3438288455143,2.05843355294461,1.70548958843847,0.714480765187985,0.86542493894324
levels,786,5.33105636045984,2.01901091169447,1.86943935982336,0.786943033616335,0.655663055325673
levels,787,5.24645772210183,1.89308409597402,1.71560333379603,0.668163349174769,0.969606943157014
levels,788,5.48659886673838,2.07800311070836,1.77684621803437,0.429658762123861,1.20209077587178
levels,789,5.64524155832579,2.18116655654899,1.77515567575994,0.569725236188712,1.11919408982815
levels,790,5.3460177008387,2.01272800025105,1.83680552546279,0.697433859213015,0.799050315911845
levels,791,5.48249747572678,1.91820497885042,1.73977533945819,0.648869560498109,1.17564759692007
levels,792,5.35933526193238,1.99068794580478,1.7248457678547,0.738732748960263,0.905068799312634
levels,793,5.66085399852168,2.05296618985373,1.71042244915295,0.736864340521509,1.16060101899349
levels,794,4.98412557550547,1.95935966337958,1.73420996997755,0.613608665014139,0.676947277134204
levels,795,5.79469695584925,1.88958714780095,1.79647195361125,0.641742303622529,1.46689555081453
levels,796,5.46446606469891,2.06443492096088,1.71030992018845,0.694955631091811,0.994765592457771
levels,797,5.60724831232872,2.00661521079568,1.83989374258768,0.614305077661562,1.1464342812838
levels,798,5.2272956430619,1.98714334278457,1.78508342776117,0.780767725523702,0.674301146992455
levels,799,5.43798371533809,1.99689555748359,1.85109441844215,0.736446501880785,0.853547237531572
levels,800,5.44077136333998,1.9197401559141,1.67023686199993,0.704390110564529,1.14640423486141
percent,overall,1,0.370558534490592,0.325378957561409,0.11991971184781,0.184142796100189
percent,1,1,0.35821901347363,0.319312573569605,0.135081114586542,0.187387298370223
percent,2,1,0.349458262532138,0.329065719300173,0.116970427719905,0.204505590447784
percent,3,1,0.384302774751972,0.333990027065996,0.157682919136606,0.124024279045426
percent,4,1,0.376358356059391,0.355863152929994,0.0840678917302792,0.183710599280335
percent,5,1,0.345626420482741,0.304263457686391,0.129391983640109,0.220718138190759
percent,6,1,0.361409077449251,0.3321161040364,0.110837830856062,0.195636987658287
percent,7,1,0.360253377785956,0.330038050299881,0.0924037636237214,0.217304808290441
percent,8,1,0.412019040391984,0.34236215425445,0.118624414990179,0.126994390363386
percent,9,1,0.363165273963783,0.34136524795314,0.12496646384655,0.170503014236527
percent,10,1,0.374968663930062,0.311211308664579,0.125360170891553,0.188459856513805
percent,11,1,0.35359583701652,0.308278482827982,0.112232603707939,0.225893076447559
percent,12,1,0.371035455210443,0.314229630795352,0.109693462533779,0.205041451460426
percent,13,1,0.378104473658281,0.329144460273557,0.153578257256352,0.139172808811811
percent,14,1,0.360882396884749,0.324022109712858,0.107104075495964,0.207991417906428
percent,15,1,0.386296338034341,0.332806336146484,0.136792021606014,0.14410530421316
percent,16,1,0.329294273102027,0.326705078407321,0.130024703985772,0.213975944504881
percent,17,1,0.339863986952514,0.309391656918148,0.124852175703734,0.225892180425604
percent,18,1,0.375207341270902,0.326913561767658,0.106725777384735,0.191153319576705
percent,19,1,0.353752054588066,0.332854706029271,0.117365772858996,0.196027466523667
percent,20,1,0.365132199755082,0.334989348913732,0.127758230530477,0.172120220800709
percent,21,1,0.368231968236966,0.326144281606934,0.100773867418441,0.204849882737659
percent,22,1,0.369330962343292,0.320089225310748,0.0746884154904945,0.235891396855465
percent,23,1,0.387564940981717,0.326838052760664,0.0910787853945042,0.194518220863115
percent,24,1,0.362611812636635,0.337942490800012,0.123754310600778,0.175691385962574
percent,25,1,0.376393392849065,0.34351443462597,0.109362853771364,0.170729318753601
percent,26,1,0.374499965034906,0.309605095634438,0.137771795356603,0.178123143974053
percent,27,1,0.412677234633009,0.346728217609204,0.12349259774572,0.117101950012068
percent,28,1,0.373785075548069,0.315346843215041,0.121810318606452,0.189057762630438
percent,29,1,0.384372562622807,0.331803015670711,0.120976531341058,0.162847890365425
percent,30,1,0.367970998711217,0.319354809018466,0.111804239898081,0.200869952372237
percent,31,1,0.343217586461026,0.296948133079007,0.123257096466101,0.236577183993866
percent,32,1,0.391189021027076,0.307906355040327,0.141650265195604,0.159254358736992
percent,33,1,0.375953100613793,0.328603943574246,0.130909281646088,0.164533674165874
percent,34,1,0.360764792610869,0.319983454815427,0.110465323630695,0.208786428943009
percent,35,1,0.372904250843283,0.337089514625101,0.105794534728245,0.184211699803371
percent,36,1,0.352190541691138,0.330832756868992,0.095358808725414,0.221617892714455
percent,37,1,0.403263435886748,0.342187056026833,0.144508644437118,0.110040863649301
percent,38,1,0.358348984326927,0.333015508590857,0.115430684472912,0.193204822609304
percent,39,1,0.368139152451687,0.337509339984093,0.141126691418839,0.153224816145381
percent,40,1,0.377462623101532,0.340211011131087,0.133918336947353,0.148408028820028
percent,41,1,0.378995929857012,0.342144267128409,0.111752501444516,0.167107301570064
percent,42,1,0.399614853463118,0.357344537725161,0.134853240136843,0.108187368674879
percent,43,1,0.382177543794462,0.321459241867677,0.138478556941594,0.157884657396267
percent,44,1,0.374407720929139,0.307112361030635,0.0895296704565191,0.228950247583707
percent,45,1,0.422006647298404,0.334590847285792,0.162714401231316,0.0806881041844879
percent,46,1,0.36847525947487,0.339507375029407,0.104655425696876,0.187361939798846
percent,47,1,0.351392135755756,0.344084171014896,0.137862878965646,0.166660814263702
percent,48,1,0.379375399516341,0.328540766937899,0.123919074590169,0.168164758955591
percent,49,1,0.349106431320401,0.315513524046437,0.118326220205339,0.217053824427824
percent,50,1,0.365913837388928,0.305453350107367,0.100971786923526,0.227661025580178
percent,51,1,0.380429587129226,0.344241627449216,0.112789643829602,0.162539141591956
percent,52,1,0.381121598432432,0.338046773005173,0.105733074291548,0.175098554270848
percent,53,1,0.370730461366152,0.311253363667854,0.100267552814936,0.217748622151059
percent,54,1,0.370534690044398,0.329228041879762,0.103194421067649,0.19704284700819
percent,55,1,0.367971101217379,0.336957766241012,0.141598713223638,0.153472419317971
percent,56,1,0.358049448095764,0.320358165656778,0.0896750566378196,0.231917329609638
percent,57,1,0.363493128753355,0.335363759325836,0.141781154208287,0.159361957712523
percent,58,1,0.361305595466663,0.306048442700825,0.109182529289423,0.22346343254309
percent,59,1,0.35549217883268,0.331132066297561,0.0999822053651926,0.213393549504567
percent,60,1,0.389604242464334,0.30430803650765,0.108620120354457,0.197467600673558
percent,61,1,0.383984030337033,0.327937861778946,0.123209501129651,0.16486860675437
percent,62,1,0.359330276932369,0.31676771729892,0.0910206778680594,0.232881327900652
percent,63,1,0.376160740863821,0.346147483333439,0.112688951421847,0.165002824380893
percent,64,1,0.406223641034275,0.35562687266934,0.106712976069611,0.131436510226775
percent,65,1,0.372786590043873,0.339752053758593,0.121824711024588,0.165636645172946
percent,66,1,0.375202625541376,0.305997127337946,0.104606113744761,0.214194133375916
percent,67,1,0.35892484417656,0.301899866634015,0.136821644548378,0.202353644641047
percent,68,1,0.39667459554764,0.361087373910376,0.113316529252962,0.128921501289023
percent,69,1,0.352895085051013,0.341038956802212,0.139214621430278,0.166851336716498
percent,70,1,0.37230035130156,0.32743358315158,0.138793115036,0.16147295051086
percent,71,1,0.362017116709015,0.348339289866856,0.100512590608799,0.189131002815331
percent,72,1,0.37216981306293,0.321640321255754,0.104983897453735,0.201205968227582
percent,73,1,0.372785726395795,0.330155380009,0.124971407864144,0.172087485731061
percent,74,1,0.374601297180409,0.329985733124554,0.138116201950432,0.157296767744604
percent,75,1,0.343326710864276,0.322725495557176,0.163924156066567,0.170023637511982
percent,76,1,0.374348518490677,0.352655810392856,0.10488680662278,0.168108864493687
percent,77,1,0.371532778905022,0.330747157109775,0.11078022257217,0.186939841413034
percent,78,1,0.368587899580962,0.322746197989529,0.107628933925177,0.201036968504332
percent,79,1,0.353789881232939,0.322636187430143,0.110253732770384,0.213320198566535
percent,80,1,0.370713526542673,0.319535761344306,0.138088455547441,0.17166225656558
percent,81,1,0.362684575967612,0.325249130893378,0.107958413131936,0.204107880007074
percent,82,1,0.362807697837781,0.324647330699925,0.134739827372539,0.177805144089755
percent,83,1,0.393734401342246,0.339021494475383,0.0966543141454216,0.17058979003695
percent,84,1,0.341050180697807,0.323720004287577,0.13577875885631,0.199451056158306
percent,85,1,0.386666060066591,0.306527470515641,0.131739073408785,0.175067396008982
percent,86,1,0.359176068764876,0.327603049118007,0.116101845065294,0.197119037051823
percent,87,1,0.373814926097927,0.321318440866936,0.12344507033711,0.181421562698027
percent,88,1,0.359840365073288,0.307300221906102,0.1275438211092,0.20531559191141
percent,89,1,0.370786190387615,0.318771220255854,0.0902838767787948,0.220158712577737
percent,90,1,0.370629535917628,0.338120670738056,0.155620016100778,0.135629777243538
percent,91,1,0.352420411860417,0.321495923690175,0.145886664880422,0.180196999568986
percent,92,1,0.365073817810982,0.311217896740809,0.105034238670793,0.218674046777416
percent,93,1,0.37554923875252,0.315180382721095,0.132469401919043,0.176800976607342
percent,94,1,0.369838074462674,0.33595243759432,0.116039136460921,0.178170351482085
percent,95,1,0.363153769662133,0.32202678789462,0.128767099136275,0.186052343306972
percent,96,1,0.367504043911848,0.325824684539409,0.124430711402368,0.182240560146375
percent,97,1,0.370949990287084,0.352202178096903,0.134304717294416,0.142543114321597
percent,98,1,0.368413541860967,0.31911801009915,0.12521492931037,0.187253518729513
percent,99,1,0.387753498307052,0.322845040811628,0.135007903524363,0.154393557356957
percent,100,1,0.354908990548889,0.330993332528311,0.0916257680230424,0.222471908899758
percent,101,1,0.378529961071605,0.341877647477025,0.141323625721276,0.138268765730095
percent,102,1,0.394885830764912,0.325412627459093,0.129331243935532,0.150370297840463
percent,103,1,0.362683762304198,0.337402414022975,0.130237986707152,0.169675836965675
percent,104,1,0.361220837272549,0.336517433861333,0.1338527401573,0.168408988708818
percent,105,1,0.366283588045444,0.313294510255865,0.104591164030316,0.215830737668376
percent,106,1,0.36077587472447,0.32370495961811,0.0938172969925634,0.221701868664857
percent,107,1,0.372568715196155,0.326823256688479,0.115644502879681,0.184963525235686
percent,108,1,0.359494151904796,0.291914631764411,0.12635458858218,0.222236627748612
percent,109,1,0.373936663745289,0.337901408852257,0.128787491633607,0.159374435768847
percent,110,1,0.370081795488331,0.331205404719622,0.110980531252475,0.187732268539572
percent,111,1,0.389852171631827,0.335269692808592,0.102309286085355,0.172568849474226
percent,112,1,0.364506366024557,0.301444883705174,0.119621171676682,0.214427578593587
percent,113,1,0.394527621421264,0.332838361773423,0.115166935260794,0.157467081544519
percent,114,1,0.374350296349502,0.333697617757258,0.108914980956243,0.183037104936997
percent,115,1,0.404003449461381,0.309296732630691,0.132911303222094,0.153788514685834
percent,116,1,0.395695403043204,0.33740451658752,0.111693822204681,0.155206258164595
percent,117,1,0.36825042382125,0.313953927603988,0.119868255794095,0.197927392780667
percent,118,1,0.398374279188981,0.314020050284754,0.110736614236718,0.176869056289546
percent,119,1,0.350058601102399,0.330599748286801,0.106214979638541,0.213126670972259
percent,120,1,0.366216442851703,0.333646122222578,0.134295540366021,0.165841894559697
percent,121,1,0.355423802686325,0.331792755620657,0.173314985742047,0.13946845595097
percent,122,1,0.364355790441676,0.331240956708936,0.120818956920612,0.183584295928776
percent,123,1,0.348721392397722,0.313663423226572,0.0810951777327419,0.256520006642964
percent,124,1,0.334043679913589,0.317005341321311,0.124647156159992,0.224303822605108
percent,125,1,0.373010692791298,0.334168548946294,0.105834780602134,0.186985977660274
percent,126,1,0.398007009201975,0.324306175125443,0.0923242559118584,0.185362559760723
percent,127,1,0.318419829491333,0.334592917898135,0.137584771500721,0.20940248110981
percent,128,1,0.386210363480392,0.305781157409914,0.107820064971248,0.200188414138446
percent,129,1,0.372656881669757,0.343012519926678,0.112529385910884,0.171801212492681
percent,130,1,0.406255478926796,0.337840837649489,0.116041407574416,0.1398622758493
percent,131,1,0.379361820015914,0.319465019487685,0.148251817836237,0.152921342660164
percent,132,1,0.336206490269663,0.336301308652302,0.146827145716675,0.180665055361359
percent,133,1,0.363652831371543,0.328771746157417,0.129648445253793,0.177926977217248
percent,134,1,0.401419931485322,0.349674246551761,0.0955277255272594,0.153378096435657
percent,135,1,0.353419235965448,0.334595842253806,0.148899966399643,0.163084955381104
percent,136,1,0.317858017833168,0.287952331088734,0.115023369815,0.279166281263099
percent,137,1,0.372488237010873,0.320877835877258,0.108642963263573,0.197990963848296
percent,138,1,0.355895758102209,0.31898634151819,0.145322578164119,0.179795322215482
percent,139,1,0.368682293674186,0.325656557588233,0.119381856373695,0.186279292363886
percent,140,1,0.377847689240996,0.340231857470562,0.116946641089905,0.164973812198537
percent,141,1,0.357893114876781,0.334187171184123,0.127358902974971,0.180560810964125
percent,142,1,0.358794495912758,0.313669760021247,0.0887757352358027,0.238760008830192
percent,143,1,0.372896114088967,0.317234636352351,0.11264598643235,0.197223263126332
percent,144,1,0.361621074195004,0.319984112418258,0.11187972570518,0.206515087681559
percent,145,1,0.337203616741997,0.348168847564747,0.126461932909014,0.188165602784243
percent,146,1,0.36638542491375,0.322145607626427,0.129480582686135,0.181988384773689
