type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,603,5.30548352969906,2.552731673807,2.04082673118462,0.054052718329067,0.657872406378372
levels,604,5.31866179336814,2.62475279697506,2.06001487121467,0.033907002966944,0.599987122211461
levels,605,5.20834338954104,2.53597496536928,2.07275063657792,-0.192925199189331,0.79254298678317
levels,606,5.17840374359578,2.50015326557513,2.12156198786133,0.00482491732028611,0.551863572839034
levels,607,5.56952101287231,2.55209480653336,2.11906822036422,-0.0696573452983227,0.968015331273051
levels,608,5.55982903907745,2.55115121217017,2.06275960966103,0.147738203068879,0.798180014177372
levels,609,5.64354643356966,2.57081001821935,2.10716711681157,-0.126708003743363,1.0922773022821
levels,610,5.25251116808029,2.6928130318461,2.08975000563515,0.0316199771279253,0.438328153471122
levels,611,5.36092963763783,2.61500568627144,2.03810871700728,0.135577747394747,0.572237486964369
levels,612,5.29238626823132,2.68364713047383,1.96392171517079,-0.152687074883109,0.797504497469808
levels,613,5.2427472529285,2.69004958300477,2.04309495630041,-0.00658868518747067,0.516191398810797
levels,614,5.41866903417342,2.60921131061308,2.15252473734207,0.0274073596074461,0.629525626610823
levels,615,5.35308707009944,2.60328623254768,2.11066339758297,-0.075413201287625,0.714550641256412
levels,616,5.33896077075448,2.62306948518669,2.14880044325702,0.0786637498788547,0.48842709243192
levels,617,5.36456452238013,2.57381970410539,2.06529084443896,0.0705450235450096,0.654908950290768
levels,618,5.02274301530199,2.66175093771464,1.90263414903037,-0.067910044512562,0.526267973069553
levels,619,5.17345846329274,2.68461725861933,1.98024220940159,-0.00888550774825786,0.517484503020075
levels,620,4.98953175002589,2.58467330165677,2.09414609120369,0.0478138055117054,0.262898551653732
levels,621,4.97395968931852,2.54090289721866,2.094994429419,-0.0291652127141227,0.367227575394983
levels,622,5.51105801604056,2.59331696632102,2.01125960439716,-0.0228639790219868,0.929345424344374
levels,623,5.34444498049223,2.64607654917403,2.02854486109116,-0.00466610872869084,0.67448967895573
levels,624,5.3507998486951,2.64891379758249,1.97774950930404,-0.0463561887034015,0.770492730511975
levels,625,5.21838486205796,2.69180454537728,2.03808031058335,-0.11203241639037,0.600532422487694
levels,626,5.40013671914959,2.52858469482021,1.97590146982642,-0.143011223580382,1.03866177808335
levels,627,5.38176622182727,2.58115293197066,2.11319767357985,0.0685139014091024,0.618901714867651
levels,628,5.44707068144317,2.62176000607826,2.07061410101892,0.134060647660654,0.620635926685331
levels,629,5.38093938743201,2.54117904008102,1.9408625777184,-0.0174227469990728,0.916320516631664
levels,630,5.22126336846652,2.60854358948371,2.06881824645488,0.0747660931638954,0.469135439364031
levels,631,5.48344911686215,2.52456411975888,1.96628040941399,0.14339849395137,0.849206093737905
levels,632,5.30050197388101,2.65979799684181,1.99224031457076,-0.161640861111874,0.810104523580316
levels,633,5.37754272111942,2.55454849454696,2.05591478069499,0.111516572628986,0.655562873248487
levels,634,5.25567151958983,2.5133998370956,1.9079865699583,-0.14615941138787,0.980444523923799
levels,635,5.52318954268583,2.5767545910151,2.07540674099915,-0.0218809920090373,0.89290920268061
levels,636,5.37722290696505,2.55703935346073,2.0155515406167,-0.116229669108473,0.920861681996088
levels,637,5.16331093293766,2.59282028019552,2.14755542008165,-0.0241823013490829,0.447117534009578
levels,638,5.2605008529196,2.62330948585404,2.10963281459826,-0.21038347383844,0.737942026305742
levels,639,5.26480892729018,2.59172179015676,2.09017767960757,0.17272999917618,0.410179458349671
levels,640,5.36872330341915,2.54600456181208,2.11209113589508,-0.0204744055005603,0.731102011212544
levels,641,5.53406410551543,2.7070234424586,2.00916940152946,0.162011994262434,0.655859267264935
levels,642,5.37870234172563,2.61139986808879,2.06115209213771,-0.0748310866083131,0.780981468107447
levels,643,5.13739313958004,2.59825248284654,2.14395304652625,-0.0370876074142407,0.432275217621498
levels,644,5.30957902270308,2.67869476843485,2.0106768595266,0.113586667854817,0.50662072688681
levels,645,5.77396785297424,2.62983752354002,2.07310603647733,-0.0494776684850124,1.12050196144191
levels,646,5.33661930212728,2.55063637242744,2.04440300411659,0.114084973351182,0.627494952232079
levels,647,5.21878366097438,2.61799787340351,1.98047667046277,-0.0296379599164138,0.649947077024519
levels,648,5.34893466624615,2.66662956301543,2.07193494008887,0.000188129452825976,0.610182033689027
levels,649,4.9623404332534,2.59729809910031,2.0223778064696,-0.0264573524958779,0.36912188017936
levels,650,5.17641764191494,2.60461786071498,2.00077231885972,-0.0827888235506665,0.653816285890905
levels,651,5.3580922881316,2.55555781871251,2.10372943518627,0.0291958342667612,0.669609199966056
levels,652,5.47258245048612,2.66099724426744,2.02554701450154,0.0493846355533889,0.736653556163745
levels,653,5.24522204834841,2.50789662131754,1.97757615159703,-0.145213962826898,0.904963238260736
levels,654,5.08579693269106,2.65728598406835,2.03389811720537,0.044575305412029,0.350037526005311
levels,655,5.31077926362662,2.6367105487667,2.08615239000917,-0.1028666246106,0.690782949461354
levels,656,5.17880390085652,2.55186179252695,1.98964358413627,0.0357654958290067,0.601533028364296
levels,657,5.15759202058932,2.71326083258046,2.03321756236597,0.0378256637074922,0.373287961935402
levels,658,5.48561986869095,2.6268964434773,2.07659195303542,0.0795504549612683,0.702581017216957
levels,659,5.17377226181749,2.69336474077328,1.99794605954601,-0.00154276841782706,0.484004229916028
levels,660,4.95377135498539,2.63474764567945,2.06822405881556,0.0217056571005539,0.229093993389828
levels,661,5.68270370077287,2.52262141828379,2.10071792017243,0.0213046555918123,1.03805970672483
levels,662,5.36224177443497,2.51925058767902,2.00676486431269,0.0486948357524141,0.787531486690845
levels,663,5.18873011542605,2.61081025911262,2.06204144438231,0.0277733653744638,0.488105046556651
levels,664,5.38111452429097,2.59537391503125,2.00544823136887,0.0296854323054831,0.750606945585371
levels,665,5.44725547451655,2.75818200016188,2.07588678361613,0.0693327057725597,0.543853984965985
levels,666,5.1563422255356,2.60294955977239,2.21492431465365,0.0352288802099618,0.303239470899586
levels,667,5.39924956830184,2.61825023782563,1.97015868602804,-0.0171115942506213,0.82795223869879
levels,668,5.53238164743513,2.54305288720396,2.11441396005875,-0.0431109948272148,0.918025794999631
levels,669,5.26200848484798,2.77344615994861,2.0500519730344,0.0273371633474903,0.411173188517473
levels,670,5.38145808266545,2.51759460843533,2.07779398278926,0.0148785350326486,0.771190956408223
levels,671,5.10022968659156,2.58545054498479,1.96617444101111,0.0398772215104662,0.508727479085197
levels,672,5.49393278786452,2.59821860798429,2.05319830407014,0.0624336841123353,0.780082191697755
levels,673,5.33593048304154,2.6421643570246,1.97245069342476,0.100914956274267,0.62040047631791
levels,674,5.36457279804015,2.65445279384021,2.05724991927636,-0.00336921034847103,0.656239295272044
levels,675,5.4342113569973,2.69358642146864,1.95662782655781,0.0741901569013015,0.709806952069551
levels,676,5.09344811933047,2.55471715319761,2.02371742556511,0.0109016104736847,0.504111930094062
levels,677,5.29560723723713,2.48913286105603,2.04591493228726,-0.0177477672608301,0.778307211154678
levels,678,5.37711831809255,2.62193389689523,2.01378895740551,-0.097834499404109,0.839229963195907
levels,679,5.2496962246673,2.57890257313737,2.04061112181286,-0.104336539552612,0.734519069269686
levels,680,5.28801938808309,2.54626891272917,2.07829820865195,-0.0252019726042666,0.68865423930624
levels,681,5.41893402796568,2.63741490872398,2.15233162746834,0.124608651084037,0.50457884068933
levels,682,5.19867916214546,2.64589595537432,2.14240138213755,-0.0811921657540205,0.491573990387609
levels,683,5.31369494676727,2.61592152541132,1.99836593730347,-0.0392083435884713,0.738615827640951
levels,684,5.39294048655547,2.5267449780065,1.97817185536838,-0.0108757767195437,0.898899429900142
levels,685,5.40642184857424,2.62820907581188,2.07422438683827,0.0186317085634007,0.6853566773607
levels,686,5.47047381733531,2.58960479304029,2.00930197601482,-0.0967598762355126,0.968326924515708
levels,687,5.39633058117328,2.65247010121163,2.00656031650204,-0.0467177123052737,0.784017875764876
levels,688,5.38216015333368,2.661980954721,2.04387768112733,-0.0537959307163452,0.730097448201692
levels,689,5.2840270081788,2.68394653337993,2.01667490091123,-0.122719085837046,0.706124659724681
levels,690,5.51626588571489,2.48823079187089,2.08495500760502,0.0536511285843867,0.889428957654594
levels,691,5.43533690875881,2.49171386640444,2.06324125157842,-0.0149237802132947,0.895305570989253
levels,692,5.32702882543408,2.6438126742322,2.06114633082024,-0.0691680721834443,0.691237892565077
levels,693,5.41491323507769,2.66541113522235,2.00585475297342,-0.0236169075035832,0.767264254385509
levels,694,5.40148191652866,2.54630017114214,2.06739724226249,0.0391561121418739,0.748628390982166
levels,695,5.33630024482907,2.5593361127601,2.06014876408473,0.0276758654438194,0.68913950254043
levels,696,5.19558361990839,2.55685549323713,1.92326927169796,0.0562623732805012,0.659196481692794
levels,697,5.31629442090584,2.60265839285017,1.98935268683244,-0.0130437468588182,0.737327088082049
levels,698,5.25845164588266,2.59826212261314,2.01555546820813,0.155141282557821,0.489492772503569
levels,699,5.29022487614106,2.6170053580215,2.1000150198154,0.0219472461302147,0.55125725217396
levels,700,5.04619665460128,2.56688782062193,2.04825817048681,0.0501771167105615,0.380873546781983
levels,701,5.43771534872073,2.48714319726833,1.98308044258486,-0.10842945482402,1.07592116369155
levels,702,5.34105140883156,2.60841422630053,2.0479414100188,0.131216534846285,0.553479237665945
levels,703,5.2302738326952,2.53037055020505,2.09599359253415,0.157521833048851,0.446387856907149
levels,704,5.36679089543045,2.58601511014182,2.05765423956966,0.146527517913014,0.576594027805962
levels,705,5.28585329436075,2.50752828051912,2.07626820329985,-0.0926205934387502,0.794677403980534
levels,706,5.59605915449765,2.64077683488978,1.98767045439211,0.095963250867149,0.871648614348606
levels,707,5.35358277211196,2.49402307854506,2.06261951366552,0.0837620020941271,0.713178177807258
levels,708,5.33589081967493,2.70531247377472,2.00345602041369,0.00622062643657139,0.620901699049949
levels,709,5.40138925593966,2.65153693954505,2.11599419809058,-0.0877967815286703,0.721654899832705
levels,710,5.4770345790121,2.59042265347049,1.97450780204927,0.0148005978356204,0.897303525656726
levels,711,5.36513837719515,2.75887781266222,1.98845801781438,-0.128324653405206,0.746127200123762
levels,712,5.41631376077035,2.68515453102819,2.06900792257381,-0.0362898563431026,0.698441163511447
levels,713,5.242605384216,2.61809879151376,2.01078721491402,0.0230502884942708,0.590669089293954
levels,714,5.37515767521288,2.66742092253726,2.0119487868547,0.0781299062384923,0.617658059582428
levels,715,5.47477799284146,2.65252925623693,2.09791620434515,-0.0696351458692999,0.793967678128688
levels,716,5.35437522386616,2.63656661525095,2.11650775176972,0.0528660181685691,0.548434838676926
levels,717,5.20506430290894,2.48190398531022,1.97090178191649,0.141384393490256,0.610874142191962
levels,718,5.19813200657269,2.61715881553123,2.02309120001622,-0.0321970449167947,0.590079035942043
levels,719,5.41946005536099,2.63188224866311,1.94090850169957,0.030393125622646,0.816276179375663
levels,720,5.27397318872012,2.62206504660617,2.0913316736474,0.151347172345282,0.409229296121259
levels,721,5.58195169509069,2.70364108980566,2.06737377156163,0.103294767645592,0.707642066077812
levels,722,5.23456574655763,2.61851961060098,1.949080724481,0.0649229470229002,0.602042464452751
levels,723,5.23026624726084,2.52660584242549,1.87644392373494,0.060240745460125,0.766975735640285
levels,724,5.22400273565278,2.54455798237274,2.01985968761013,-0.0259801623549317,0.685565228024846
levels,725,5.38882005077772,2.59767905119583,2.03529911885126,-0.132770862184227,0.888612742914852
levels,726,5.18644909057709,2.50292870706009,2.06809173399061,0.00317579344563273,0.612252856080753
levels,727,5.31452901805844,2.55385261654254,2.03623784552472,-0.0205027264582872,0.744941282449474
levels,728,5.01432535555112,2.5089414743723,2.09676111064158,-0.0720030078582136,0.480625778395458
levels,729,5.29048194467248,2.55774896068355,2.0065776854486,-0.0195412967291173,0.745696595269443
levels,730,5.11322929502796,2.57273468110819,2.00943534350673,0.186713313505941,0.344345956907098
levels,731,5.58522069818548,2.61827198923061,2.01478161809544,-0.207454242550504,1.15962133340993
levels,732,5.37808716471097,2.58212740326674,2.04696752461762,0.00775258519738984,0.741239651629213
levels,733,5.2346272455579,2.68179095617724,2.09441502107683,0.068623932943952,0.38979733535988
levels,734,5.38266730513337,2.60078524241461,2.01284012701638,-0.0262629396224877,0.795304875324859
levels,735,5.48707093382135,2.46923663748011,2.03262754004875,-0.0829333221579173,1.0681400784504
levels,736,5.38839730082952,2.61075093255658,2.1609171173781,0.0112961310839916,0.605433119810849
levels,737,5.3695800642458,2.55978211351578,2.08357424711036,-0.0802358780402138,0.806459581659867
levels,738,5.24613514308347,2.60367856904443,2.0439143948682,-0.0243224274947427,0.622864606665585
levels,739,5.32219949736624,2.55618320479341,2.04041064506643,0.119964582354271,0.605641065152124
levels,740,5.09006164821583,2.52159515645563,2.00017002046657,0.0167113503303077,0.551585120963324
levels,741,5.28745802877728,2.5004779555468,2.13771633706872,0.113990080792807,0.535273655368957
levels,742,5.08512315482741,2.61288934136766,1.98205171033443,-0.0748428608476724,0.565024963972997
levels,743,5.23098840100896,2.54101733600728,2.01768382478658,0.0324833933646945,0.6398038468504
levels,744,5.29943023729988,2.61682584814949,2.01588201013027,0.0576281744569938,0.609094204563128
levels,745,5.18652380699151,2.71101937369554,2.14819488352411,-0.0298981888970284,0.357207738668896
levels,746,5.55341718549715,2.50412583903164,2.05291244970667,0.130808564744536,0.865570332014308
levels,747,5.21153115250973,2.6627187999665,2.04536080602357,-0.0521873885458234,0.55563893506549
levels,748,5.25571321003259,2.55108680557787,2.08727100155539,-0.0088870511012367,0.626242454000563
levels,749,5.32444764923883,2.62166875282477,2.06207734080751,0.0100964953359068,0.630605060270641
levels,750,5.20366849509867,2.66683003876964,2.12658412927206,-0.05710749356419,0.467361820621157
levels,751,5.28890639417025,2.62227212840056,2.05389205382157,0.0627061774904207,0.550036034457699
levels,752,5.30035104989353,2.6434418641083,2.09847217744939,-0.0766419265548906,0.635078934890727
levels,753,5.55644115079561,2.76817433372467,2.10275984155321,-0.167609947872213,0.853116923389948
levels,754,5.44910281478455,2.58713551316075,1.97805802044116,0.125126411412839,0.758782869769805
levels,755,5.50904283129282,2.68399028096293,1.98756090008604,-0.176367841163805,1.01385949140766
levels,756,5.2345031458397,2.56915087790641,2.12147517130294,0.0140034505166359,0.529873646113705
levels,757,5.24674317022375,2.53050369139124,1.99705893068379,-0.0362545471852195,0.755435095333938
levels,758,5.28093112027368,2.77423903042129,1.98597237913754,-0.172061432826786,0.692781143541636
levels,759,5.41717389954379,2.54109102731937,2.02610185723936,-0.0385408475213893,0.888521862506446
levels,760,5.40359801825505,2.65130144677695,1.90365139877711,-0.125499662938231,0.974144835639221
levels,761,5.3906529767157,2.57294424149672,2.11269870748575,-0.084040518335383,0.789050546068614
levels,762,5.31252065697624,2.62727081803658,2.0127483763978,0.0995459568322629,0.572955505709597
levels,763,5.26150125748768,2.47718570889613,2.04120767072065,0.0146184213333616,0.728489456537533
levels,764,5.31110989921096,2.75851580662073,2.03197612981731,0.0790299856202482,0.44158797715267
levels,765,5.33323607304357,2.55540049801741,2.05267344436005,-0.135022340327134,0.860184470993245
levels,766,5.45643363330651,2.58156736771469,2.02076762033051,0.0666169583560167,0.787481686905295
levels,767,5.2430954259388,2.55578683436471,2.0066573932529,-0.113356219201254,0.79400741752244
levels,768,5.53525784590901,2.6404353617013,2.12315269605633,0.0356502130522167,0.736019575099169
levels,769,5.49232272313575,2.71883382270032,2.01934059009011,0.0577133559341063,0.69643495441121
levels,770,5.43830793661034,2.60472370166996,2.08296257228928,-0.0689955662372803,0.819617228888376
levels,771,5.10398170470914,2.65251045930819,1.9584851568957,-0.0563413606365494,0.549327449141799
levels,772,5.50825203522741,2.73093270612319,1.96952998048749,0.00410918272337296,0.803680165893363
levels,773,5.2681049502326,2.50662498277571,2.0411185489171,-0.024820681039374,0.745182099579164
levels,774,5.53896540592924,2.68119189297337,2.0998659955456,0.000557924619602878,0.757349592790671
levels,775,5.32887299567878,2.56766763240712,1.96258359384945,0.00878112213278226,0.789840647289422
levels,776,5.27529067143721,2.50705112378578,2.14613416899675,-0.00319348118142576,0.625298859836107
levels,777,5.24854981879823,2.609019398312,2.05505807328296,-0.153094434609819,0.73756678181309
levels,778,5.35881313344148,2.54774167841965,2.08871153860511,0.0642580096784273,0.658101906738295
levels,779,5.31713807631622,2.74002374921333,2.02399567154941,0.0360093609573888,0.517109294596093
levels,780,5.30062035424944,2.67640609913664,2.10782025609822,0.115075293937385,0.401318705077195
levels,781,5.1919972193961,2.64624157445379,2.06873686091549,0.0530066104704686,0.424012173556358
levels,782,5.30305885010068,2.55440348686443,2.02997927989454,0.136588791709785,0.582087291631927
levels,783,5.22269729221643,2.60026321818927,2.05735048653143,0.166983360444424,0.398100227051305
levels,784,5.44684599397069,2.56065038943897,2.01077440563452,0.0105618724698559,0.864859326427347
levels,785,5.2838430196191,2.74717904655005,2.06951561532808,0.114442861978328,0.352705495762644
levels,786,5.16330411285002,2.62061696348973,2.08647754152854,0.0497891831684292,0.406420424663317
levels,787,5.14378224360015,2.63100014088446,1.99497219945074,-0.0105968300753876,0.52840673334034
levels,788,5.36325834831159,2.60107024710122,2.10127136033282,0.110396509991082,0.550520230886475
levels,789,5.4654871075333,2.67701547836577,2.01726084324831,0.222423115960698,0.548787669958525
levels,790,5.20249901325355,2.45440184592251,1.99245430860418,0.0433587116646693,0.712284147062201
levels,791,5.43816369040682,2.67657231614419,2.0285489977816,-0.102963652512281,0.836006028993312
levels,792,5.20358241037179,2.63542855452003,2.09843077583278,-0.166689917808398,0.636412997827378
levels,793,5.58087490490917,2.63811080944543,2.02757147628395,0.116013630823535,0.799178988356255
levels,794,4.77454131535302,2.63996593762898,2.02669850597085,0.135966136809672,-0.0280892650564795
levels,795,5.66810021159876,2.55370379005416,2.12308386355006,0.141985554091717,0.849327003902831
levels,796,5.42251748157643,2.60444608156813,2.09112344111246,-0.182364168460707,0.909312127356552
levels,797,5.44420823448789,2.58443124299511,1.92339288319089,-0.0100040717176383,0.946388180019531
levels,798,5.17684241546123,2.62905452508093,2.0678073135399,-0.00716809923948173,0.487148676079887
levels,799,5.34616844771394,2.56515440890423,1.99482549635445,0.0734691667586596,0.712719375696595
levels,800,5.35060073140143,2.59516595291816,2.01369497368791,0.0600880506225731,0.681651754172792
percent,overall,1,0.487787888652721,0.382473538932026,-0.000435437526179744,0.130174009941433
percent,1,1,0.474744078368294,0.369817836311632,-0.0277486063968575,0.183186691716932
percent,2,1,0.473539284961399,0.406087307166614,0.0123736326579851,0.107999775214003
percent,3,1,0.51703883512808,0.396924393703293,-0.0151931805104095,0.101229951679036
percent,4,1,0.46684804554097,0.371017586709602,0.000863982184090128,0.161270385565338
percent,5,1,0.481575405148198,0.354671950660573,-0.0140013579624207,0.17775400215365
percent,6,1,0.458260905276842,0.372361114328037,0.00714590072937936,0.162232079665742
percent,7,1,0.489158495086436,0.393606033690515,0.00168896358945846,0.115546507633591
percent,8,1,0.51551886324227,0.401080435414269,0.00982665701453191,0.0735740443289286
percent,9,1,0.496389634303587,0.401760524912496,-0.00203277029935516,0.103882611083272
percent,10,1,0.466316495380911,0.380396919205713,0.00576555866954587,0.14752102674383
percent,11,1,0.450360237514651,0.359586098028064,-0.00403674840874902,0.194090412866034
percent,12,1,0.481210437164662,0.377664666272029,-0.0120088594019974,0.153133755965306
percent,13,1,0.47553893027414,0.388104383519319,-0.0292908093729245,0.165647495579466
percent,14,1,0.461118280755618,0.362449357849057,-9.32025848541775e-05,0.176525563980179
percent,15,1,0.500703093804663,0.412213311021735,0.0231503663480119,0.0639332288255906
percent,16,1,0.470496326275656,0.398131063903247,-0.0581533725804423,0.189525982401539
percent,17,1,0.446692016884088,0.37657703168704,0.00302398228601746,0.173706969142854
percent,18,1,0.471161321668752,0.375196584345821,0.0240400222786823,0.129602071706745
percent,19,1,0.489914685815238,0.382091650114045,0.00220988794853479,0.125783776122183
percent,20,1,0.466610609898098,0.38225548773737,0.00661738265077154,0.14451651971376
percent,21,1,0.480568285507466,0.381356758405704,-0.0194111353817216,0.157486091468552
percent,22,1,0.486667688677723,0.380092803936785,-0.012537816861154,0.145777324246647
percent,23,1,0.480651358279446,0.382197289076193,0.00470586907233046,0.13244548357203
percent,24,1,0.483586344068293,0.384232052145688,-0.0211964183407826,0.153378022126801
percent,25,1,0.471196786305461,0.373944794196431,0.000248031944537655,0.154610387553571
percent,26,1,0.516383700993135,0.386929662442646,-0.0116511025671812,0.108337739131401
percent,27,1,0.518622180817165,0.415721732634657,-0.0192623970131093,0.0849184835612878
percent,28,1,0.491617011291367,0.392327125112362,-0.00926404050549642,0.125319904101768
percent,29,1,0.485698196885618,0.380121376667534,-0.0136100807071549,0.147790507154004
percent,30,1,0.492472425202448,0.390847607127165,-0.0281596146287116,0.144839582299098
percent,31,1,0.454076194675442,0.337459982863613,0.0132322798457345,0.19523154261521
percent,32,1,0.497373732553784,0.372895430632527,0.0355880123099402,0.0941428245037494
percent,33,1,0.482908683067241,0.386182202415806,0.00608941675920504,0.124819697757748
percent,34,1,0.485620570870771,0.350809895054003,-1.04481338485467e-05,0.163579982209074
percent,35,1,0.489908200492656,0.394442461774227,0.00954530313043609,0.10610403460268
percent,36,1,0.450529143183278,0.378435258642672,0.00593366834320325,0.165101929830847
percent,37,1,0.525585642831917,0.394247213938413,-0.00562723804997017,0.085794381279641
percent,38,1,0.514315486685105,0.408985081757753,0.0189854879340105,0.057713943623132
percent,39,1,0.487141339917346,0.392136269642706,0.00431207853182257,0.116410311908126
percent,40,1,0.495820842700278,0.376240705931259,0.0187587744107451,0.109179676957719
percent,41,1,0.486741465257874,0.359969199294885,0.00297614185612563,0.150313193591116
percent,42,1,0.508100049125372,0.409214432513491,0.0117683662643419,0.0709171520967952
percent,43,1,0.496811624031332,0.38377020494434,0.00688467178978272,0.112533499234545
percent,44,1,0.482713115576563,0.391424143692186,-0.0623852883728939,0.188248029104145
percent,45,1,0.513381678440564,0.396716670508641,-0.00216222900151588,0.0920638800523116
percent,46,1,0.468243460908709,0.384021640538645,0.0105229183415447,0.137211980211102
percent,47,1,0.516310466938964,0.402308885615952,-0.00437799147931127,0.0857586389243951
percent,48,1,0.493501606923585,0.387506825981472,-0.000933949408097921,0.119925516503041
percent,49,1,0.475389493888491,0.388104852121546,0.00593590953123204,0.13056974445873
percent,50,1,0.479453635312277,0.394181023861455,-0.0385137866209696,0.164879127447237
percent,51,1,0.493553428070492,0.379954303658489,0.0320384699476828,0.0944537983233371
percent,52,1,0.51701499147467,0.407272518308547,-0.00516195656440605,0.0808744467811894
percent,53,1,0.4759841031833,0.373707846674942,0.00303675040718829,0.147271299734569
percent,54,1,0.469154184488267,0.372276980076468,0.0264317546652377,0.132137080770028
percent,55,1,0.495022728618012,0.383565625978857,0.00809238910503111,0.1133192562981
percent,56,1,0.475087537732238,0.36607825383116,0.0020821363852668,0.156752072051335
percent,57,1,0.497300353564063,0.376468495087437,0.0182349738188026,0.107996177529698
percent,58,1,0.481846250626883,0.368457938115384,-0.0105054713280231,0.160201282585756
percent,59,1,0.479100659946643,0.392621410033159,-0.0109418484518727,0.13921977847207
percent,60,1,0.478673504683955,0.374480035767617,0.00434690242142707,0.142499557127001
percent,61,1,0.463962750735526,0.397315914994946,0.00529366530454684,0.133427668964981
percent,62,1,0.480252822049953,0.381719496266068,0.00371857408726956,0.134309107596709
percent,63,1,0.474154932404092,0.37414062452851,-0.0541765178011675,0.205880960868566
percent,64,1,0.508129734308061,0.388792508385309,0.0206047893929795,0.08247296791365
percent,65,1,0.496527088290965,0.393831942495821,-0.00582425849350947,0.115465227706723
percent,66,1,0.499601180381032,0.37711488210642,0.00605500575588751,0.117228931756661
percent,67,1,0.480276292099329,0.362731584022949,-0.017901638869601,0.174893762747323
percent,68,1,0.50420993797688,0.405858465369858,-0.00748745717695721,0.0974190538302198
percent,69,1,0.496722860712041,0.367620459057274,-0.00619328279457443,0.14184996302526
percent,70,1,0.496241182275582,0.385372960511227,0.0102135505887038,0.108172306624488
percent,71,1,0.501968968893767,0.394802256707259,-0.0129613594111058,0.11619013381008
percent,72,1,0.488259801760233,0.382722342245717,0.00429077648651647,0.124727079507533
percent,73,1,0.495855178739833,0.369486720681248,-0.0213245474678265,0.155982648046745
percent,74,1,0.495885656909399,0.385214129646794,0.00561104972336308,0.113289163720443
percent,75,1,0.448182695583326,0.388494551418202,-0.015881525108953,0.179204278107426
percent,76,1,0.495760866693296,0.39859443260958,0.0091343445376504,0.0965103561594735
percent,77,1,0.517044251572945,0.38749047947292,-0.0108860836832066,0.106351352637341
percent,78,1,0.491158654310583,0.38103249950491,0.000621287530810666,0.127187558653696
percent,79,1,0.47414210460085,0.365412544877627,-0.0100716156785779,0.170516966200101
percent,80,1,0.514349105423573,0.38084997843,-0.00689846040022075,0.111699376546648
percent,81,1,0.47743973995684,0.386958050766517,-0.0186098404833768,0.15421204976002
percent,82,1,0.502065752752454,0.378792369094811,0.0313551913740605,0.0877866867786744
percent,83,1,0.505441112939085,0.373200744400377,0.00508395815421909,0.116274184506319
percent,84,1,0.478731559622501,0.375954845979231,0.0179398567718342,0.127373737626434
percent,85,1,0.485897741939551,0.367566591913967,0.00215378285245677,0.144381883294025
percent,86,1,0.483491205027437,0.374244947993217,-0.00379866995241664,0.146062516931762
percent,87,1,0.474161504650486,0.3731140695919,0.0290838751693887,0.123640550588225
percent,88,1,0.473321673969,0.383000338973996,0.0122443502390217,0.131433636817982
percent,89,1,0.492584697490444,0.370914144219412,-0.0082828586814172,0.144784016971561
percent,90,1,0.507786016053755,0.396878222773104,0.0162268155247622,0.0791089456483787
percent,91,1,0.479026527996254,0.385767934282141,-0.0185781919353988,0.153783729657003
percent,92,1,0.482053494040261,0.379872076317119,-0.0156471593202713,0.153721588962891
percent,93,1,0.498324746246568,0.386754263078387,0.00119278473644131,0.113728205938603
percent,94,1,0.482902693873902,0.37805702099971,-0.00856798758636236,0.14760827271275
percent,95,1,0.485311283349631,0.382788781176994,-0.0331926972084829,0.165092632681857
percent,96,1,0.485702652886684,0.397397085235136,0.00363434388567532,0.113265917992504
percent,97,1,0.505958669459934,0.386156897743469,-0.0157439191865953,0.123628351983193
percent,98,1,0.493014733207402,0.38064709695604,-0.0219647482940362,0.148302918130594
percent,99,1,0.492513990605267,0.383239364354381,0.0330019065617536,0.0912447384785979
percent,100,1,0.468237790278647,0.372700674559432,-0.0128621389882747,0.171923674150195
percent,101,1,0.498947152723775,0.377570656575724,7.44783410438609e-05,0.123407712359458
percent,102,1,0.491777242486763,0.375482983705831,-0.012229174908847,0.144968948716253
percent,103,1,0.476070698433574,0.393481060760693,-0.00253475491988873,0.132982995725621
percent,104,1,0.502477682381595,0.413066212083993,-0.0128929994630152,0.0973491049974272
percent,105,1,0.478704404626477,0.367419133291353,0.0138724037781075,0.140004058304062
percent,106,1,0.469402565746964,0.380683781195903,0.00387117910246443,0.146042473954668
percent,107,1,0.466614679911847,0.384512203270493,-0.00510824238509534,0.153981359202755
percent,108,1,0.478148350861798,0.378336263789418,0.00281729295594107,0.140698092392844
percent,109,1,0.497869597864252,0.386972637520813,0.00183189660953607,0.1133258680054
percent,110,1,0.497029596009074,0.378379002948582,0.00154917157095817,0.123042229471386
percent,111,1,0.502340998118822,0.379208825311899,0.00632946328911999,0.112120713280159
percent,112,1,0.452706344223081,0.369923779254992,0.00244701437595138,0.174922862145975
percent,113,1,0.507905165784062,0.416854943126302,0.0264869502535544,0.0487529408360817
percent,114,1,0.47822312820633,0.389299282578478,-0.0562642073725673,0.188741796587759
percent,115,1,0.50444893874515,0.383810068526391,0.0195306713206705,0.092210321407788
percent,116,1,0.498070269738225,0.379718676896384,-0.0153861531909892,0.137597206556379
percent,117,1,0.462936991218718,0.359001648723174,0.00392351523352286,0.174137844824585
percent,118,1,0.500812614279559,0.382134468042986,0.0134677780403128,0.103585139637142
