type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,603,5.38120484492443,2.60072529173587,2.18347157509861,0.121157812567893,0.475850165522067
levels,604,5.4120935297511,2.63846991625852,2.04092695099918,0.111912491191588,0.620784171301814
levels,605,5.33566873513076,2.67120567728086,2.13279276477719,-0.0365559572740586,0.568226250346772
levels,606,5.28308064873973,2.55473776147569,2.10047691547567,-0.0912794304534759,0.719145402241844
levels,607,5.68620124252982,2.55665901849056,2.27283313328458,0.104261445789975,0.752447644964704
levels,608,5.6762477839667,2.62665147462007,2.0988052921979,0.156529009408508,0.794262007740219
levels,609,5.7238697876775,2.51494214196026,2.16492069795984,0.00481667656572377,1.03919027119168
levels,610,5.33595539073413,2.64760269145475,2.12846700996749,0.0266336961487956,0.533251993163091
levels,611,5.39579511051959,2.67231097243436,2.053894145433,0.137338347171487,0.53225164548074
levels,612,5.42356833591932,2.6798882976244,2.09324979010955,-0.0624502747513046,0.712880522936679
levels,613,5.37575164813287,2.66491421262905,2.02470184496339,0.121030010511726,0.565105580028703
levels,614,5.49596375912042,2.64627075102702,2.19430620485286,-0.104472387144647,0.759859190385185
levels,615,5.38150936128508,2.5420814803488,1.98416637668315,0.124309789020629,0.730951715232502
levels,616,5.5327970885368,2.72240905353703,2.14076998468629,0.137028316334648,0.532589733978833
levels,617,5.49987192850021,2.52196380448913,2.11727842654884,-0.185356955025612,1.04598665248785
levels,618,5.05066164241736,2.74507360476484,2.03257396318077,0.0672341483575722,0.205779926114175
levels,619,5.2816231383643,2.71145344623026,2.10604239614758,0.0750463834360832,0.389080912550378
levels,620,5.0933174472577,2.69813936960691,2.06086520854399,0.0245138212340353,0.309799047872769
levels,621,5.08040597437027,2.59138698881781,2.03378183004881,-0.0792819269245364,0.534519082428186
levels,622,5.53521790707056,2.57966545546,2.01376494681779,0.0768882541230602,0.864899250669716
levels,623,5.44292057242908,2.62670623581947,2.05088902101851,0.135905045533659,0.629420270057444
levels,624,5.46593284958084,2.51943251151694,2.16265483355061,0.0438911575555995,0.739954346957695
levels,625,5.35589950957883,2.58076050338363,2.10190672527581,0.0800125895689738,0.593219691350411
levels,626,5.42887950654079,2.57367287453595,2.09141408495407,0.0182510375823753,0.745541509468403
levels,627,5.45073360459748,2.69624421250181,2.17836718632988,0.0589852816076131,0.51713692415818
levels,628,5.55951184880743,2.64751823420686,2.05290901521674,0.0148285068862911,0.844256092497545
levels,629,5.4970596269948,2.59087000258326,2.13589937660058,0.0383689800233366,0.731921267787614
levels,630,5.28315299508183,2.7899759023228,2.03981293375062,0.129623626496601,0.323740532511801
levels,631,5.57147085394516,2.6271733975563,2.11529416315279,-0.0151232733973446,0.844126566633406
levels,632,5.382324187412,2.61166149588628,2.12168955652727,-0.0472498132192886,0.696222948217743
levels,633,5.49916479444098,2.67575214736919,2.05386301414949,0.067690046898199,0.701859586024103
levels,634,5.30577709414523,2.68640672226094,2.16533695436321,-0.0825585523529415,0.536591969874019
levels,635,5.63954808992314,2.56656139534703,2.06591004981484,-0.0811268710032324,1.08820351576451
levels,636,5.4832311124065,2.57734584155681,2.18659966424484,0.0194239580291679,0.699861648575681
levels,637,5.21907146439864,2.5144077977954,2.20230226685228,-0.000176326386832493,0.502537726137797
levels,638,5.30185454885676,2.60443841892221,2.05951267431637,-0.00723985816273255,0.645143313780913
levels,639,5.3543918246167,2.5906838473132,2.08933683763273,0.133790717907168,0.540580421763599
levels,640,5.52753404706025,2.6697976791126,2.00184256173253,0.0851379803912858,0.770755825823823
levels,641,5.60889538063592,2.74700350038178,2.05808906350834,-0.0122704740319315,0.816073290777739
levels,642,5.49015639609472,2.69187490887418,2.13994721042711,-0.0268105372255696,0.685144814018997
levels,643,5.21007966204275,2.60665162548702,2.10090165372186,0.102128945032324,0.400397437801541
levels,644,5.41294994594571,2.63376489306052,2.10852474702133,0.0204579544341871,0.650202351429671
levels,645,5.82424877393317,2.64253593661137,2.01516989201111,0.020927945636077,1.14561499967462
levels,646,5.41842592265325,2.52645315397896,2.08972364203048,0.027700553879139,0.774548572764665
levels,647,5.34329242695895,2.49829029163016,2.04764930386912,0.0473480475976352,0.750004783862044
levels,648,5.44023315816166,2.58012303005706,2.12080319938636,-0.01704850304698,0.756355431765224
levels,649,5.05201307133525,2.57219868294914,2.20928441423846,0.0593671516195723,0.211162822528076
levels,650,5.23848802066908,2.71689760922892,2.12337078886843,-0.0695332494581114,0.467752872029843
levels,651,5.42391321273578,2.53372924725908,2.13528202109747,0.0637618233161199,0.691140121063105
levels,652,5.579492082516,2.51412674722674,2.04931115701831,0.0838298234867983,0.93222435478415
levels,653,5.35626407472527,2.61299239788811,2.06543510626747,0.0316116934117155,0.646224877157968
levels,654,5.19278863348786,2.68878295182903,2.19218537894,-0.0580425066171984,0.369862809336025
levels,655,5.39628336191744,2.66451648930251,2.16424707813919,0.0841684751964889,0.483351319279249
levels,656,5.21744787537306,2.55497254205119,2.07658439915231,-0.05531099208273,0.641201926252284
levels,657,5.28632195571568,2.70355702688118,2.09900719040883,0.050281878538039,0.433475859887629
levels,658,5.62719083864047,2.70911835655737,2.14725662459201,0.0853505418759416,0.685465315615149
levels,659,5.30368209009258,2.61814378828968,2.07450055557337,0.158748149327576,0.452289596901952
levels,660,5.01244747944336,2.67360605138678,2.12237073322297,0.107668854797462,0.108801840036143
levels,661,5.71320419775724,2.67516116108332,2.03438523903617,0.123607276284346,0.880050521353406
levels,662,5.48245893278421,2.61132002851085,2.22150853749059,-0.0674662313208906,0.717096598103668
levels,663,5.33629500260272,2.586177328867,2.04778274315931,0.024175091088192,0.678159839488215
levels,664,5.45217074363431,2.60399688800788,2.09946102331825,-0.0668797624562308,0.815592594764412
levels,665,5.51696349201392,2.61093393170227,2.22586282346554,0.154826012012358,0.525340724833752
levels,666,5.22337256860189,2.67805876436932,2.05111842769268,0.00495265750464578,0.489242719035241
levels,667,5.48303257081066,2.57307325591834,2.06040402096427,-0.114267524601735,0.96382281852979
levels,668,5.55868146955855,2.63313199958281,2.11993947742568,0.103467258305606,0.70214273424445
levels,669,5.33742113104287,2.69245846173224,2.09967852358276,0.0718986733748391,0.473385472353026
levels,670,5.4565377337193,2.56384878075363,2.12310489761373,0.0048155134224362,0.764768541929508
levels,671,5.23320158112637,2.57178553422603,2.19826758598025,-0.0107409331118253,0.473889394031909
levels,672,5.55922315054006,2.6781547462205,2.13463869454244,-0.0204157546278247,0.766845464404945
levels,673,5.43066327073371,2.7020536136857,2.07094486012093,-0.0723254241931054,0.729990221120184
levels,674,5.57993880193839,2.65995254991217,2.10213970152617,0.144744128225536,0.673102422274518
levels,675,5.54545548122243,2.70289841649701,2.06283478441556,-0.14867853692375,0.928400817233605
levels,676,5.22122335782511,2.57133136612755,2.10467964880611,-0.179580277811122,0.724792620702569
levels,677,5.41634477289931,2.4803500747754,2.06124034368844,-0.0524450570959545,0.927199411531422
levels,678,5.41158692698059,2.66293598746944,2.06033416959074,0.181160601940498,0.507156167979907
levels,679,5.34073691432313,2.62292959071844,1.98544742271817,0.169319740505199,0.56304016038132
levels,680,5.33630784559947,2.55926055864384,2.10112670980292,-0.0829984691137088,0.758919046266417
levels,681,5.51874259932573,2.56978183178011,2.21052902371753,-0.134346137720451,0.872777881548535
levels,682,5.36350304389493,2.70323463975564,2.12653761910558,0.0133280152352242,0.520402769798491
levels,683,5.40663626671011,2.66298335468232,2.15546997334444,0.0865311858805807,0.501651752802761
levels,684,5.48458569288165,2.69465819263209,2.06562075066439,0.0219932297137719,0.702313519871396
levels,685,5.49842635294261,2.62917807554147,2.13290405062942,0.0370790275332075,0.699265199238516
levels,686,5.54460610955905,2.58671201719278,2.27480898586651,0.0858562782989707,0.597228828200782
levels,687,5.45951901686686,2.6155209438809,2.11320255096548,-0.171141716109014,0.901937238129491
levels,688,5.45924548039845,2.70695284828391,2.11553465797942,0.0631117383971952,0.573646235737924
levels,689,5.42918554572731,2.61490768636459,2.00241673339936,0.0894115733290069,0.722449552634346
levels,690,5.61125484753979,2.63059974397616,2.07692447460243,0.0719866916947106,0.831743937266488
levels,691,5.489543626624,2.56757459864742,2.15161588980632,-0.056040369171658,0.826393507341917
levels,692,5.37705025957527,2.63113868059126,2.07283067508346,0.000132561561006808,0.672948342339534
levels,693,5.44885291017262,2.711479631577,2.04199576121072,-0.0262245286776896,0.721602046062596
levels,694,5.5113410118034,2.65310705924831,2.11279245437819,-0.0237577282930633,0.769199226469958
levels,695,5.42597531287745,2.55543634737048,2.05602399600732,-0.113366718077558,0.92788168757721
levels,696,5.35215463906195,2.6544237950967,2.05863436933193,0.0459018728155954,0.593194601817729
levels,697,5.45660903792198,2.69439691347778,2.14429590001249,-0.0384202332888398,0.656336457720554
levels,698,5.33802136978744,2.5948181353837,2.02492680535664,0.0217553256245084,0.69652110342259
levels,699,5.35530214771682,2.64132375364366,2.06665057942251,-0.0491137323854819,0.696441547036137
levels,700,5.19140710644781,2.68219284974942,1.9595818398802,0.133357937472143,0.416274479346052
levels,701,5.56509844983645,2.59330403093785,2.17048447609861,-0.154259550873531,0.955569493673524
levels,702,5.4462859331093,2.58740279603221,2.10248028210217,0.126963090174509,0.629439764800413
levels,703,5.29505440772337,2.69757309009076,2.07993364047527,-0.00535159779445539,0.522899274951786
levels,704,5.47230130259612,2.60381383045845,2.05722676744969,-0.0290090926197598,0.840269797307744
levels,705,5.39989465577352,2.54399142365148,2.14715606212924,-0.0373004834123315,0.746047653405132
levels,706,5.72197493887825,2.61424469888719,2.15311931646844,0.0236644883296257,0.930946435192984
levels,707,5.43815152926853,2.64231220143184,2.03032770301625,0.00334022064953535,0.762171404170903
levels,708,5.38201753378717,2.76586597457635,2.16496049488146,-0.101606808212581,0.552797872541941
levels,709,5.5018536043877,2.66694993704815,2.06767341794509,0.0447231282163645,0.722507121178095
levels,710,5.55271077559871,2.58779104671368,2.11019533093935,-0.0970976888327695,0.951822086778455
levels,711,5.48620155004557,2.68022049783108,2.19647222535083,0.0737297115655617,0.535779115298102
levels,712,5.51954597750329,2.62931809092575,2.06274871745084,-0.0321637092811385,0.859642878407831
levels,713,5.37081638995866,2.62709003436633,2.11117549700904,-0.0612884870277056,0.693839345611003
levels,714,5.49078707877636,2.79323316822145,2.05702646483589,0.0236698899461854,0.616857555772826
levels,715,5.61387628762728,2.59294458786703,2.11333422284181,0.0346048478443768,0.872992629074062
levels,716,5.48618901268238,2.53245978987813,2.13641675065138,0.0675577174491301,0.749754754703739
levels,717,5.30779386901357,2.68258399528237,2.0820630127811,-0.0918931346939605,0.635039995644064
levels,718,5.37021724153394,2.53128592616019,2.11480326241539,-0.0289675515545812,0.753095604512945
levels,719,5.49931079824414,2.63268127324599,2.07312212151169,-0.216519482472537,1.01002688595901
levels,720,5.34323229058724,2.73585536191267,2.0500306626083,0.097940020466445,0.459406245599817
levels,721,5.69574134519132,2.68730629371067,2.1612351862719,-0.108179539504718,0.955379404713467
levels,722,5.45384265473289,2.69123787188842,2.10469183058574,0.162232019601644,0.495680932657086
levels,723,5.30913697556017,2.70611666414353,2.04149112742859,0.0698099013318387,0.491719282656215
levels,724,5.33356883569421,2.57709178683045,2.12541780004897,-0.142824397877525,0.773883646692317
levels,725,5.45445247503645,2.63559575938867,2.01052804268986,0.000846076015580376,0.807482596942338
levels,726,5.28036554421598,2.5373684938207,2.15359307898157,0.0659574137086354,0.52344655770508
levels,727,5.43428908167299,2.7089861347509,2.05320869659764,0.0110868832926757,0.661007367031777
levels,728,5.10519790192115,2.54304486024987,2.01661492336415,-0.0663519330199291,0.611890051327066
levels,729,5.39854930350563,2.65953112085039,2.15415063661685,0.0106568821633899,0.574210663874988
levels,730,5.1818392753009,2.71765347203436,2.06764010397676,0.106918096840792,0.28962760244899
levels,731,5.69418921953496,2.56615830235565,2.13839356892706,-0.0991777974033107,1.08881514565556
levels,732,5.484537943784,2.67143102104169,2.06212349527339,-0.0453031636581424,0.796286591127062
levels,733,5.3092916007485,2.71678669429833,2.15170522673573,0.066850776713535,0.373948903000903
levels,734,5.43970989322523,2.55781945163513,2.01119170179026,0.161630928288663,0.709067811511176
levels,735,5.52084534454122,2.55766559114227,2.00365553908081,0.0685562527974266,0.89096796152071
levels,736,5.46019893223418,2.56628108158468,2.09091959931069,0.12616809781511,0.676830153523694
levels,737,5.45601972626549,2.62457233187307,2.07091773596091,-0.0233617561742984,0.783891414605806
levels,738,5.38227805470374,2.66019156657443,2.0998267895481,0.133068817941152,0.489190880640061
levels,739,5.47292724195056,2.58453270214304,2.04881062869711,-0.0149150044949483,0.854498915605356
levels,740,5.17984135544981,2.56568647290698,2.02877526040267,0.0499384989646587,0.535441123175492
levels,741,5.36141870958047,2.47814027466961,2.11657823588983,0.0988738945743364,0.66782630444669
levels,742,5.27807474395758,2.6883814040881,2.11597602216773,0.102880915698064,0.370836402003684
levels,743,5.34612562886759,2.61260331699846,2.02230984038247,-0.0586240921202986,0.769836563606967
levels,744,5.44739082195566,2.5446360680229,2.1741618859358,-0.138510098757514,0.867102966754469
levels,745,5.28560132759693,2.67539605020548,2.12582857125425,0.0271241305146367,0.457252575622558
levels,746,5.65100770859724,2.48832246371667,2.09372667437336,0.0486700141296226,1.02028855637759
levels,747,5.24768667723411,2.68260660753806,2.18718258443575,0.015375065030622,0.362522420229684
levels,748,5.34921255052298,2.48284252375234,2.12584516356128,-0.0388006816761828,0.779325544885554
levels,749,5.41120987700282,2.66364500421654,2.03970245361459,0.088705034546455,0.619157384625234
levels,750,5.33530707691026,2.5422577735297,2.1960605157642,-0.0210668878306694,0.618055675447035
levels,751,5.37360846915579,2.59855156792456,2.00938496598193,-0.00161686684511282,0.767288802094411
levels,752,5.39737245293023,2.65780239786263,2.12940762244429,0.0343689401143453,0.575793492508964
levels,753,5.57939910354799,2.58314852874965,2.13239332970471,0.0413702106911641,0.822487034402469
levels,754,5.57208709274821,2.61388841318409,2.06155557223408,0.176661875424212,0.719981231905821
levels,755,5.6373796878801,2.59904534165713,2.00128327664196,-0.0187775094637993,1.05582857904481
levels,756,5.34674137042683,2.52750628784487,2.20391863081825,0.061095534786341,0.554220916977361
levels,757,5.30517866113993,2.48352531115189,2.03991047606064,-0.0639419450472907,0.845684818974691
levels,758,5.34087082272493,2.71595843687793,2.13789264636757,0.0882955984970239,0.398724140982404
levels,759,5.49929858268023,2.63283106549835,2.14735473588237,0.118483071420829,0.600629709878689
levels,760,5.50155625370013,2.62516006503938,2.14447296628514,0.204278247809446,0.527644974566169
levels,761,5.42603282666833,2.63561053381068,2.11478423572926,-0.16950622655535,0.845144283683739
levels,762,5.41506192061947,2.749039811612,2.10078327447519,-0.0913050727673045,0.65654390729958
levels,763,5.32731494258615,2.64161965181012,2.13537175532814,-0.00416682250654041,0.554490357954434
levels,764,5.41327392308573,2.62146100952551,2.0935525489729,-0.125726347888727,0.823986712476051
levels,765,5.45270745229211,2.66140522287829,2.23820150768953,0.00248607665046617,0.550614645073823
levels,766,5.55614991557034,2.62701904144764,2.15028064002943,-0.138110018405022,0.916960252498299
levels,767,5.3582433455653,2.4873101240372,2.04756445254037,0.0716363667802542,0.751732402207477
levels,768,5.56500348069445,2.76319691831358,2.13664543930847,-0.0691625164293633,0.734323639501754
levels,769,5.55596767368853,2.67113724882491,2.06885469925969,0.0882192861783828,0.727756439425551
levels,770,5.50876966499841,2.54417979679234,2.05726540251197,0.145056606990135,0.762267858703957
levels,771,5.19118712078379,2.65575343214838,2.14629710229024,-0.0404506941147827,0.429587280459952
levels,772,5.59885882168817,2.64274472172103,2.10291212230023,0.0730683909132162,0.780133586753699
levels,773,5.34423255510627,2.47014333948206,2.09003238987486,-0.0438893213206815,0.82794614707004
levels,774,5.6257917814373,2.63659334820166,2.15050126681381,0.10592234509294,0.732774821328887
levels,775,5.42916303570152,2.59587225584656,2.08157118994998,-0.118207585327395,0.86992717523238
levels,776,5.3495747071505,2.73210924421372,2.1321129895796,0.0446449694509457,0.440707503906232
levels,777,5.37846898472598,2.52258392357477,2.08509434452201,0.0237728539996163,0.747017862629587
levels,778,5.40647685574488,2.53673672266932,2.09845666559044,-0.126081563979567,0.897365031464679
levels,779,5.42084118777147,2.6077581695346,2.03592170380525,0.0083096569799094,0.768851657451711
levels,780,5.39714915446715,2.57664058720802,2.01646718788933,0.123932746465091,0.680108632904709
levels,781,5.2712325016636,2.53919195451924,2.18299034826341,0.11965085358371,0.429399345297238
levels,782,5.41899193374631,2.68634985783821,2.0463199009661,0.160136789616949,0.526185385325045
levels,783,5.32371326728271,2.65409331951761,2.1047122161062,0.0147647234736558,0.550143008185247
levels,784,5.55818073619129,2.58909632185115,2.1063860329665,0.088322220036282,0.774376161337347
levels,785,5.3438288455143,2.64146553901803,2.03367942040519,0.0949405040461567,0.57374338204492
levels,786,5.33105636045984,2.62989856972753,2.21326097980982,0.144990772282088,0.342906038640402
levels,787,5.24645772210183,2.51059118848281,2.06330494577739,0.0118176695170063,0.660743918324625
levels,788,5.48659886673838,2.62393173955705,2.07079803823437,-0.117701488638757,0.909570577585711
levels,789,5.64524155832579,2.79327787577397,2.11202036410255,-0.0610242829398026,0.800967601389079
levels,790,5.3460177008387,2.61324957234263,2.17980959746569,0.0584506791917609,0.494507851838618
levels,791,5.48249747572678,2.51375244513533,2.07947761856448,0.0208120289976822,0.868455383029286
levels,792,5.35933526193238,2.59719742504268,2.06251618289585,0.109548668785706,0.590072985208145
levels,793,5.66085399852168,2.67835465575761,2.05988774199311,0.0722075085974093,0.850404092173546
levels,794,4.98412557550547,2.56951583805572,2.07604611054199,-0.0239387490891547,0.362502375996918
levels,795,5.79469695584925,2.46230655735693,2.11336768138214,0.0547576496176679,1.16426506749251
levels,796,5.46446606469891,2.69126000902997,2.07308218661606,0.0119910298601884,0.688132839192692
levels,797,5.60724831232872,2.58727996161387,2.16977938750377,-0.00484298179027775,0.855031945001361
levels,798,5.2272956430619,2.58961317897898,2.12714829038585,0.135743976895699,0.374790196801372
levels,799,5.43798371533809,2.60478903085819,2.19154396411442,0.08967926168208,0.551971458683406
levels,800,5.44077136333998,2.51056139887476,2.00170829591458,0.0793311683949685,0.849170500155672
percent,overall,1,0.48212511704447,0.388240201498478,0.00176952397009146,0.12786515748696
percent,1,1,0.464580638085566,0.378239724474487,0.0245245968919035,0.132655040548044
percent,2,1,0.462432838804595,0.393907401682688,-0.00716008348611218,0.15081984299883
percent,3,1,0.498361901356683,0.400245290024652,0.0331305697398081,0.068262238878857
percent,4,1,0.48872129646972,0.416735291223161,-0.0308681515912037,0.125411563898322
percent,5,1,0.456647455098803,0.368091430264416,0.00959672099233843,0.165664393644442
percent,6,1,0.46861215868957,0.392721447683283,-0.0029824492516333,0.14164884287878
percent,7,1,0.471006168914764,0.392854339795323,-0.0235437599766747,0.159683251266588
percent,8,1,0.525261786653235,0.403988305909873,0.0036311825159854,0.0671187249209068
percent,9,1,0.484390669098751,0.408672882733659,-0.00340865626405953,0.110345104431649
percent,10,1,0.48767410826451,0.373484249803985,0.0052943862711952,0.133547255660311
percent,11,1,0.464207215177234,0.369286964472135,-0.00181430183858517,0.168320122189217
percent,12,1,0.482053215795443,0.376885453856191,-0.00723933936535665,0.148300669713722
percent,13,1,0.492327488986694,0.393333702318021,0.0337456592584571,0.080593149436827
percent,14,1,0.464054871328652,0.382963558545645,-0.00070001061632669,0.153681580742029
percent,15,1,0.499024807101139,0.397973659069452,0.0156703874693186,0.0873311463600905
percent,16,1,0.438806474923839,0.388237723863061,0.0126550383769991,0.1603007628361
percent,17,1,0.447521434927829,0.368981981667071,0.0136234926920458,0.169873090713054
percent,18,1,0.488154619043499,0.389318239174396,-0.0113637150603453,0.13389085684245
percent,19,1,0.464479229313334,0.393828129745029,0.00399302246476775,0.13769961847687
percent,20,1,0.475784153487327,0.397913762886728,0.00726375601491388,0.119038327611031
percent,21,1,0.48169975937544,0.389592928244342,-0.0198976344923404,0.148604946872558
percent,22,1,0.475283295453341,0.380652172522467,-0.0390247439404746,0.183089275964666
percent,23,1,0.497275032255135,0.386870815632507,-0.02099194772822,0.136846099840577
percent,24,1,0.471917415128034,0.39809930006234,0.0113125882134528,0.118670696596173
percent,25,1,0.485319933150755,0.404381498817718,-0.00507484835005677,0.115373416381584
percent,26,1,0.485555522449164,0.371863576297253,0.0225725479647223,0.120008353288861
percent,27,1,0.534008974465512,0.415274815620297,-0.00532324110396845,0.0560394510181589
percent,28,1,0.49095904379858,0.380183653693514,-0.0024824885587722,0.131339791066678
percent,29,1,0.49555767982737,0.399597993970059,-0.00477490199614631,0.109619228198718
percent,30,1,0.474886902568248,0.378708272407608,0.00166698432282098,0.144737840701322
percent,31,1,0.446475423584523,0.354870525844606,0.0140927900622782,0.184561260508594
percent,32,1,0.495478622202713,0.365394323467641,0.0339698416817199,0.105157212647926
percent,33,1,0.49120942242729,0.391249177441758,0.0118851546768107,0.105656245454141
percent,34,1,0.468542766620477,0.378479248462823,-7.59411301144476e-05,0.153053926046815
percent,35,1,0.485221746019998,0.398622104444325,-0.0089718956309737,0.12512804516665
percent,36,1,0.463831060402983,0.392588607067244,-0.022402099826156,0.165982432355929
percent,37,1,0.521646544826993,0.410894870553528,0.0163172841107391,0.0511413005087402
percent,38,1,0.470624709761302,0.393804574928759,0.000193115185394523,0.135377600124545
percent,39,1,0.481636476536572,0.403576402146998,0.0169467832330097,0.0978403380834197
percent,40,1,0.494469522029153,0.407112694676068,0.00910816548413028,0.0893096178106488
percent,41,1,0.48748946626048,0.402196933492363,-0.00110938377244817,0.111422984019605
percent,42,1,0.517676331387554,0.424746069722344,0.00626126218065315,0.0513163367094484
percent,43,1,0.496792515876517,0.386994313812612,0.0151876614894205,0.101025508821451
percent,44,1,0.480245024900733,0.366070133311914,-0.0197811833035452,0.173466025090897
percent,45,1,0.539807547935288,0.402317726074821,0.034221386383704,0.0236533396061872
percent,46,1,0.477316955036491,0.40095181836182,-0.0119009443945884,0.133632170996278
percent,47,1,0.466389185774275,0.409844395690613,0.0169050824641994,0.106861336070913
percent,48,1,0.488067891014684,0.388405336288207,0.0106297892668343,0.112896983430275
percent,49,1,0.462790563008945,0.377201610248939,0.000771834711214559,0.159235992030902
percent,50,1,0.476165348892005,0.366269469011603,-0.0140711633589022,0.171636345455294
percent,51,1,0.49641923376291,0.406612193176895,-0.00637544135826966,0.103344014418464
percent,52,1,0.490474028940747,0.399859340219691,-0.00980524641573453,0.119471877255297
percent,53,1,0.47742162287098,0.368796635214092,-0.00767484897073042,0.161456590885658
percent,54,1,0.47724556131191,0.388940949533263,-0.00952143272953001,0.143334921884356
percent,55,1,0.480134860099401,0.398955619727009,0.0251350251967525,0.0957744949768378
percent,56,1,0.463992157137421,0.379726299916042,-0.0196453313343152,0.175926874280852
percent,57,1,0.479542815007222,0.403705334634254,0.0140084037510555,0.10274344660747
percent,58,1,0.472755073508462,0.36686134221595,-0.00480773638384767,0.165191320659436
percent,59,1,0.468532263109222,0.394373386839369,-0.0174496437985821,0.154543993849991
percent,60,1,0.498020265790286,0.364475625206826,-0.00491114936361072,0.142415258366498
percent,61,1,0.497454725430151,0.391712121535117,0.004667687841105,0.106165465193627
percent,62,1,0.47122929158648,0.37908992410338,-0.0269807843275967,0.176661568637737
percent,63,1,0.48893456723588,0.407645540144092,-0.00289128107996324,0.106311173699991
percent,64,1,0.523736405910583,0.421019515634477,-0.0160780656886322,0.0713221441435716
percent,65,1,0.490550487091313,0.40530562842453,-0.00273603226365528,0.106879916747812
percent,66,1,0.487396899814289,0.367959729215361,-0.0153179340960339,0.159961305066383
percent,67,1,0.466210878342635,0.362590233386695,0.0207716489190497,0.150427239351621
percent,68,1,0.514930382091761,0.428595877410383,-0.00897883618119768,0.0654525766790539
percent,69,1,0.466478951775737,0.405288997134186,0.018922093360614,0.109309957729463
percent,70,1,0.484960436708519,0.389173303361201,0.0227558429450831,0.103110416985197
percent,71,1,0.472785032528337,0.411242888338078,-0.0173539492272444,0.133326028360829
percent,72,1,0.484344625490588,0.384451746573291,-0.0135168547498275,0.144720482685948
percent,73,1,0.489079501449744,0.396643235666895,0.000392919737131962,0.113884343146229
percent,74,1,0.483411576855212,0.389748563132264,0.0270864559828507,0.099753404029674
percent,75,1,0.452049796013238,0.383874092398219,0.0466715220311217,0.117404589557421
percent,76,1,0.486267853054834,0.415113411045587,-0.0126410113634396,0.111259747263019
percent,77,1,0.484475926551605,0.39298856902715,-0.00550667037664785,0.128042174797892
percent,78,1,0.474862578556915,0.383851499386158,-0.00723189278309441,0.148517814840021
percent,79,1,0.460433223780855,0.38391280216428,-0.00646174524006539,0.162115719294931
percent,80,1,0.486747235547868,0.386794068864309,0.0108354693873432,0.11562322620048
percent,81,1,0.471395793432969,0.386889187460626,-0.0062829625879438,0.147997981694349
percent,82,1,0.477256285996276,0.388410197007629,0.0162929419621653,0.118040575033931
percent,83,1,0.506940604613536,0.403873984950007,-0.0260502048536501,0.115235615290108
percent,84,1,0.452782740806987,0.387971815139094,0.0170628047043408,0.142182639349579
percent,85,1,0.491210469791882,0.366465479609418,0.0189077180574107,0.123416332541289
percent,86,1,0.47156550843302,0.390930552021804,-0.00257495509513831,0.140078894640314
percent,87,1,0.486896135622964,0.385639602611622,0.00342262533240533,0.124041636433009
percent,88,1,0.465288884726161,0.369088223006152,0.0108017991558952,0.154821093111792
percent,89,1,0.478751151094613,0.380704603562553,-0.0249171620645955,0.165461407407429
percent,90,1,0.484433195406717,0.401038882333007,0.0366570820775093,0.0778708401827671
percent,91,1,0.464068099714283,0.384130283733507,0.0302017973389799,0.12159981921323
percent,92,1,0.471615649712665,0.370705800017404,-0.00742322837693664,0.165101778646867
percent,93,1,0.486175680717765,0.379991745399831,0.0121878743695532,0.121644699512851
percent,94,1,0.481743517622464,0.400304153739474,-0.00242698219476283,0.120379310832825
percent,95,1,0.475075797873726,0.385043189455677,0.00826695241261075,0.131614060257987
percent,96,1,0.480483660555375,0.388416810248601,0.00699765651598396,0.12410187268004
percent,97,1,0.486080063580422,0.41598899818934,0.015146389500865,0.0827845487293726
percent,98,1,0.477600953507217,0.379145264099058,0.0129919629395755,0.13026181945415
percent,99,1,0.498007772251712,0.385098641011471,0.0186010874900493,0.0982924992467679
percent,100,1,0.460544416758986,0.391693495506049,-0.0205459618582024,0.168308049593168
percent,101,1,0.49195812002763,0.406297557460163,0.0190269208338499,0.0827174016783567
percent,102,1,0.501157397156253,0.3871104070435,0.0141769625672836,0.0975552332329632
percent,103,1,0.468912266056484,0.397122803117971,0.0191458279915824,0.114819102833963
percent,104,1,0.474664578735275,0.401037221443439,0.013080843139965,0.111217356681321
percent,105,1,0.477133227743272,0.375979394300631,-0.0124141981300437,0.15930157608614
percent,106,1,0.468590165142443,0.382733836161851,-0.0170265161681657,0.165702514863872
percent,107,1,0.48299640611019,0.388815916666715,-0.00137312146802955,0.129560798691124
percent,108,1,0.47086112276963,0.356053426293729,0.00627016698560935,0.166815283951032
percent,109,1,0.481489472786163,0.397255426240206,0.0169081931943468,0.104346907779285
percent,110,1,0.482163318106321,0.392942190880951,-0.0063086640685091,0.131203155081237
percent,111,1,0.501462274499966,0.39832980275662,-0.015378774023378,0.115586696766792
percent,112,1,0.472562411979607,0.362328643570245,0.00588594748850478,0.159222996961644
percent,113,1,0.511303180255803,0.398823438663376,-0.0099501267426747,0.099823507823495
percent,114,1,0.482621414990283,0.393073249600215,-0.00234796629720955,0.126653301706712
percent,115,1,0.516154525105655,0.374893206020163,0.00924493278560973,0.0997073360885722
percent,116,1,0.510875814830738,0.403111435132527,-0.0119841581679021,0.0979969082046366
percent,117,1,0.475563349125985,0.374942694845996,0.0050385485810529,0.144455407446966
percent,118,1,0.510859528963583,0.378461258346821,-0.00935369885529763,0.120032911544894
