group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
766,2.58156736771469,2.02076762033051,0.0333084791780083,2498,2492,2409
767,2.55578683436471,2.0066573932529,-0.0566781096006268,2620,2616,2543
768,2.6404353617013,2.12315269605633,0.0178251065261083,2505,2499,2401
769,2.71883382270032,2.01934059009011,0.0288566779670532,2487,2484,2397
770,2.60472370166996,2.08296257228928,-0.0344977831186402,2494,2489,2403
771,2.65251045930819,1.9584851568957,-0.0281706803182747,2488,2486,2403
772,2.73093270612319,1.96952998048749,0.00205459136168648,2513,2506,2420
773,2.50662498277571,2.0411185489171,-0.012410340519687,2588,2586,2496
774,2.68119189297337,2.0998659955456,0.000278962309801439,2550,2545,2457
775,2.56766763240712,1.96258359384945,0.00439056106639113,2597,2591,2495
776,2.50705112378578,2.14613416899675,-0.00159674059071288,2545,2540,2462
777,2.609019398312,2.05505807328296,-0.0765472173049096,2614,2610,2525
778,2.54774167841965,2.08871153860511,0.0321290048392137,2633,2629,2532
779,2.74002374921333,2.02399567154941,0.0180046804786944,2484,2478,2385
780,2.67640609913664,2.10782025609822,0.0575376469686924,2474,2471,2385
781,2.64624157445379,2.06873686091549,0.0265033052352343,2525,2524,2436
782,2.55440348686443,2.02997927989454,0.0682943958548924,2631,2629,2531
783,2.60026321818927,2.05735048653143,0.0834916802222119,2493,2487,2395
784,2.56065038943897,2.01077440563452,0.00528093623492794,2573,2570,2473
785,2.74717904655005,2.06951561532808,0.0572214309891639,2609,2605,2510
786,2.62061696348973,2.08647754152854,0.0248945915842146,2519,2514,2427
787,2.63100014088446,1.99497219945074,-0.00529841503769379,2532,2525,2436
788,2.60107024710122,2.10127136033282,0.0551982549955409,2467,2463,2376
789,2.67701547836577,2.01726084324831,0.111211557980349,2583,2577,2484
790,2.45440184592251,1.99245430860418,0.0216793558323346,2475,2471,2383
791,2.67657231614419,2.0285489977816,-0.0514818262561404,2579,2575,2472
792,2.63542855452003,2.09843077583278,-0.0833449589041988,2619,2616,2531
793,2.63811080944543,2.02757147628395,0.0580068154117676,2504,2503,2410
794,2.63996593762898,2.02669850597085,0.0679830684048362,2555,2551,2472
795,2.55370379005416,2.12308386355006,0.0709927770458584,2548,2543,2447
796,2.60444608156813,2.09112344111246,-0.0911820842303534,2557,2551,2456
797,2.58443124299511,1.92339288319089,-0.00500203585881915,2539,2536,2453
798,2.62905452508093,2.0678073135399,-0.00358404961974087,2571,2566,2478
799,2.56515440890423,1.99482549635445,0.0367345833793298,2562,2558,2460
800,2.59516595291816,2.01369497368791,0.0300440253112865,2486,2478,2419
