group_old,var_worker,var_firm,cov_worker_firm,N_obs,N_id,N_firmid
766,2.62701904144764,2.15028064002943,-0.0690550092025109,2536,2530,2447
767,2.4873101240372,2.04756445254037,0.0358181833901271,2662,2658,2585
768,2.76319691831358,2.13664543930847,-0.0345812582146816,2539,2533,2435
769,2.67113724882491,2.06885469925969,0.0441096430891914,2529,2525,2437
770,2.54417979679234,2.05726540251197,0.0725283034950674,2535,2530,2444
771,2.65575343214838,2.14629710229024,-0.0202253470573913,2532,2530,2445
772,2.64274472172103,2.10291212230023,0.0365341954566081,2554,2547,2461
773,2.47014333948206,2.09003238987486,-0.0219446606603407,2633,2630,2539
774,2.63659334820166,2.15050126681381,0.0529611725464699,2588,2583,2494
775,2.59587225584656,2.08157118994998,-0.0591037926636975,2647,2641,2545
776,2.73210924421372,2.1321129895796,0.0223224847254728,2588,2583,2504
777,2.52258392357477,2.08509434452201,0.0118864269998082,2657,2653,2568
778,2.53673672266932,2.09845666559044,-0.0630407819897834,2662,2658,2561
779,2.6077581695346,2.03592170380525,0.0041548284899547,2526,2520,2426
780,2.57664058720802,2.01646718788933,0.0619663732325456,2510,2507,2420
781,2.53919195451924,2.18299034826341,0.0598254267918551,2559,2558,2470
782,2.68634985783821,2.0463199009661,0.0800683948084745,2680,2677,2578
783,2.65409331951761,2.1047122161062,0.00738236173682791,2532,2526,2434
784,2.58909632185115,2.1063860329665,0.044161110018141,2609,2606,2509
785,2.64146553901803,2.03367942040519,0.0474702520230783,2638,2634,2538
786,2.62989856972753,2.21326097980982,0.0724953861410441,2566,2561,2474
787,2.51059118848281,2.06330494577739,0.00590883475850315,2578,2571,2482
788,2.62393173955705,2.07079803823437,-0.0588507443193786,2505,2501,2414
789,2.79327787577397,2.11202036410255,-0.0305121414699013,2632,2626,2532
790,2.61324957234263,2.17980959746569,0.0292253395958805,2516,2512,2424
791,2.51375244513533,2.07947761856448,0.0104060144988411,2613,2609,2506
792,2.59719742504268,2.06251618289585,0.054774334392853,2658,2655,2569
793,2.67835465575761,2.05988774199311,0.0361037542987046,2551,2550,2456
794,2.56951583805572,2.07604611054199,-0.0119693745445773,2597,2593,2514
795,2.46230655735693,2.11336768138214,0.027378824808834,2602,2597,2501
796,2.69126000902997,2.07308218661606,0.0059955149300942,2600,2594,2498
797,2.58727996161387,2.16977938750377,-0.00242149089513887,2593,2590,2507
798,2.58961317897898,2.12714829038585,0.0678719884478494,2619,2614,2525
799,2.60478903085819,2.19154396411442,0.04483963084104,2600,2596,2498
800,2.51056139887476,2.00170829591458,0.0396655841974843,2520,2512,2453
