type_decomp,group_old,var_y,var_worker,var_firm,2*cov_worker_firm,var_resid
levels,619,5.17345846329274,2.1038490960409,1.64469275153401,0.630899874222637,0.794016741495192
levels,620,4.98953175002589,1.99105218138462,1.75833334279015,0.679314908618974,0.560831317232147
levels,621,4.97395968931852,1.94885338230279,1.74982533053329,0.618593273274363,0.656687703208073
levels,622,5.51105801604056,1.99555662398665,1.68078776649223,0.611581663792756,1.22313196176893
levels,623,5.34444498049223,2.03498618140891,1.68506532343393,0.640174216271149,0.984219259378232
levels,624,5.3507998486951,2.05135322480239,1.63349731312428,0.583513138477866,1.08243617229057
levels,625,5.21838486205796,2.09999578229288,1.71377271708495,0.500087213663723,0.904529149016405
levels,626,5.40013671914959,1.91685690868968,1.63610988506778,0.487895840988365,1.35927408440377
levels,627,5.38176622182727,1.96403724455951,1.75454221622492,0.745033330206886,0.918153430835954
levels,628,5.44707068144317,2.02245214321009,1.74191564000959,0.77197177347361,0.910731124749878
levels,629,5.38093938743201,1.94621801540506,1.61909336380296,0.583250459079514,1.23237754914448
levels,630,5.22126336846652,1.99683565055789,1.7254861825125,0.712259066796775,0.786682468599359
levels,631,5.48344911686215,1.92832721428873,1.64133837386656,0.733042190918888,1.18074133778797
levels,632,5.30050197388101,2.04501646681607,1.6509247520342,0.503193513818474,1.10136724121227
levels,633,5.37754272111942,1.95382224238975,1.70579471239638,0.770199473724559,0.947726292608733
levels,634,5.25567151958983,1.94032972625294,1.578930969397,0.471635276925004,1.26477554701489
levels,635,5.52318954268583,1.97032573348727,1.74230983596064,0.609621198355787,1.20093277488214
levels,636,5.37722290696505,1.9645672873517,1.67252302316172,0.548838509086533,1.1912940873651
levels,637,5.16331093293766,2.01696091039383,1.83776494202551,0.53014893698844,0.778436143529877
levels,638,5.2605008529196,2.01556231995846,1.77396112759738,0.43533416504846,1.0356432403153
levels,639,5.26480892729018,2.01411879161989,1.7559601158497,0.804973037186948,0.689756982633643
levels,640,5.36872330341915,1.9655088073196,1.78098148875228,0.616319637811236,1.00591336953603
levels,641,5.53406410551543,2.11664450145682,1.66563827086043,0.8006151683767,0.951166164821471
levels,642,5.37870234172563,1.99509833385311,1.72470940716467,0.560229330120443,1.09866527058741
levels,643,5.13739313958004,1.97289856406269,1.78755763204451,0.65306396532755,0.723872978145293
levels,644,5.30957902270308,2.07753757681628,1.67703377504417,0.750236741136565,0.804770929706059
levels,645,5.77396785297424,2.03191906509292,1.73648113622798,0.591939245785,1.41362840586834
levels,646,5.33661930212728,2.00133029228394,1.73000163475404,0.706808472172074,0.898478902917226
levels,647,5.21878366097438,2.00093261997618,1.63149805204595,0.6608024451861,0.925550543766157
levels,648,5.34893466624615,2.08965867657477,1.756017436792,0.561602109823662,0.94165644305572
levels,649,4.9623404332534,1.97379348913827,1.67555420966928,0.606790321653297,0.706202412792551
levels,650,5.17641764191494,2.00665502972767,1.67521045447918,0.527993459099254,0.966558698608836
levels,651,5.3580922881316,1.96914093061322,1.76609590405757,0.650608834499767,0.972246618961053
levels,652,5.47258245048612,2.06777885969323,1.69623866512405,0.637987564011765,1.07057736165708
levels,653,5.24522204834841,1.92184631816872,1.6484884453457,0.482206959003559,1.19268032583043
levels,654,5.08579693269106,2.05370028494203,1.70147146909261,0.675858355075791,0.654766823580628
levels,655,5.31077926362662,2.0273114060053,1.73473496833553,0.589712591759358,0.959020297526425
levels,656,5.17880390085652,1.98536833397725,1.68770694625404,0.610685180777897,0.895043439847337
levels,657,5.15759202058932,2.08957825039769,1.70226664664036,0.644535091913355,0.721212031637917
levels,658,5.48561986869095,1.99174703307233,1.71897413324845,0.769167037478277,1.00573166489189
levels,659,5.17377226181749,2.09200869038553,1.67570417591742,0.574501637922015,0.831557757592522
levels,660,4.95377135498539,2.04086802817999,1.73972199182734,0.620671626742682,0.552509708235387
levels,661,5.68270370077287,1.90275085288899,1.7560248371547,0.662422776452122,1.36150523427705
levels,662,5.36224177443497,1.90905495245399,1.68234850714553,0.683069611046049,1.0877687037894
levels,663,5.18873011542605,2.03373281471219,1.72336245553075,0.661837903091302,0.769796942091807
levels,664,5.38111452429097,2.01727981583382,1.68367732358842,0.619007060092304,1.06115032477643
levels,665,5.44725547451655,2.1732150352223,1.75797824766835,0.694029776877781,0.82203241474812
levels,666,5.1563422255356,2.0175758456509,1.87103130247311,0.649468473767026,0.618266603644557
levels,667,5.39924956830184,1.9744421275221,1.61706818874647,0.620697674744709,1.18704157728855
levels,668,5.53238164743513,1.92469011597149,1.7693860300554,0.613610573160684,1.22469492824755
levels,669,5.26200848484798,2.157761309881,1.70653289974856,0.691650934620155,0.706063340598268
levels,670,5.38145808266545,1.90104990680013,1.74072387765262,0.658189260871607,1.0814950373411
levels,671,5.10022968659156,2.00686560256187,1.64098426669515,0.667959827069568,0.784419990264983
levels,672,5.49393278786452,1.9917803938254,1.70575005481373,0.706711501324236,1.08969083790115
levels,673,5.33593048304154,2.03369596250411,1.64570000369905,0.71637942593224,0.940155090906137
levels,674,5.36457279804015,2.05961073954892,1.7316218792018,0.626244915307903,0.947095263981517
levels,675,5.4342113569973,2.08792847679934,1.60802221414395,0.707917502973129,1.03034316308089
levels,676,5.09344811933047,1.9657962576982,1.7140336573802,0.604945275042524,0.808672929209537
levels,677,5.29560723723713,1.89716306834078,1.7058700102567,0.616875498856284,1.07569865978337
levels,678,5.37711831809255,2.01776869580532,1.67365557199453,0.542830278386496,1.1428637719062
levels,679,5.2496962246673,1.98312978455267,1.7136030205907,0.451892025016907,1.10107139450703
levels,680,5.28801938808309,1.93867352027268,1.73862223664243,0.611274017704617,0.99944961346336
levels,681,5.41893402796568,2.03469924685536,1.82907886545768,0.694140089103031,0.861015826549606
levels,682,5.19867916214546,2.06557129892766,1.80924330950816,0.555612265367773,0.768252288341873
levels,683,5.31369494676727,2.04078606387726,1.66980223617078,0.590070435441492,1.01303621127774
levels,684,5.39294048655547,1.92911770933355,1.64749082729633,0.608919560608582,1.207412389317
levels,685,5.40642184857424,2.04176258134162,1.75196030985342,0.623733414706959,0.988965542672242
levels,686,5.47047381733531,1.96659820128944,1.65694720180898,0.56168083697831,1.28524757725859
levels,687,5.39633058117328,2.05219479051108,1.68669845359416,0.551583086614589,1.10585425045344
levels,688,5.38216015333368,2.05901446982772,1.70404875812901,0.560361078585828,1.05873584679111
levels,689,5.2840270081788,2.08134146529139,1.68104554003716,0.539504094319225,0.982135908531019
levels,690,5.51626588571489,1.91580890167869,1.76615238613793,0.663224411745859,1.1710801861524
levels,691,5.43533690875881,1.88187450998525,1.71921714233142,0.658072853469332,1.17617240297281
levels,692,5.32702882543408,2.04730636400839,1.72115017165661,0.527068327912095,1.03150396185698
levels,693,5.41491323507769,2.04773597314607,1.66655736701185,0.610773512243254,1.08984638267651
levels,694,5.40148191652866,1.93207971852835,1.72063671423926,0.695867627411437,1.05289785634963
levels,695,5.33630024482907,1.96704106898415,1.7324727825854,0.668700109671944,0.968086283587583
levels,696,5.19558361990839,1.94931282741854,1.58864075920653,0.705934451246489,0.951695582036832
levels,697,5.31629442090584,1.96556078791252,1.63199603737342,0.641122842268431,1.07761475335147
levels,698,5.25845164588266,1.99706553114978,1.68678997536854,0.768543831115328,0.806052308249004
levels,699,5.29022487614106,2.01281451029063,1.76631518885228,0.647504788615468,0.863590388382686
levels,700,5.04619665460128,1.97757338668351,1.72526207246759,0.654526278830806,0.688834916619379
levels,701,5.43771534872073,1.87735047306565,1.63452352164374,0.550309057469564,1.37553229654177
levels,702,5.34105140883156,2.01210130808297,1.69782316107902,0.785790637330038,0.84533630233954
levels,703,5.2302738326952,1.9539556630852,1.78660650116192,0.735022011747662,0.754689656700412
levels,704,5.36679089543045,1.99646546971175,1.74221580578577,0.738512789494084,0.889596830438848
levels,705,5.28585329436075,1.92067054101452,1.76878508075918,0.508411443633168,1.08798622895389
levels,706,5.59605915449765,2.06244756655955,1.66368578736959,0.719934426940359,1.14999137362814
levels,707,5.35358277211196,1.90489726348322,1.71443738588936,0.739790810429014,0.994457312310375
levels,708,5.33589081967493,2.12509800366568,1.68702278177704,0.613229391897924,0.910540642334276
levels,709,5.40138925593966,2.05502701551838,1.77544814024445,0.558733248639615,1.01218085153722
levels,710,5.4770345790121,2.00474350173036,1.63795809330253,0.653995563623554,1.18033742035566
levels,711,5.36513837719515,2.2086453360154,1.68051254936597,0.45831727785561,1.01766321395817
levels,712,5.41631376077035,2.07295554253861,1.73317449983122,0.586753585500401,1.02343013290011
levels,713,5.242605384216,2.02750756195302,1.67535753509724,0.648214886692091,0.89152540047365
levels,714,5.37515767521288,2.09423314206664,1.68150251955886,0.678536994247424,0.920885019339945
levels,715,5.47477799284146,2.0374867733997,1.76014103490006,0.577173655950975,1.09997652859072
levels,716,5.35437522386616,2.02995308737719,1.76982155076861,0.690448680119747,0.864151905600609
levels,717,5.20506430290894,1.90644756620213,1.65906355782948,0.725932378977579,0.913620799899746
levels,718,5.19813200657269,2.00565765237415,1.67449731005385,0.620500868721052,0.897476175423643
levels,719,5.41946005536099,2.05039980085868,1.62916998606566,0.627896793881293,1.11199347455537
levels,720,5.27397318872012,2.01901169543478,1.7588903204817,0.800098744573479,0.695972428230155
levels,721,5.58195169509069,2.11266093136175,1.72660577262758,0.725543020250333,1.01714197085103
levels,722,5.23456574655763,2.04113574164981,1.61529601753653,0.682435361228949,0.895698626142343
levels,723,5.23026624726084,1.93515048121372,1.55413686767761,0.657390661598512,1.083588236771
levels,724,5.22400273565278,1.94416316553103,1.68788792501096,0.569258370712776,1.02269327439802
levels,725,5.38882005077772,2.00047421973833,1.69454648495629,0.49621430805829,1.1975850380248
levels,726,5.18644909057709,1.90143508373759,1.74425153913309,0.593228168051586,0.947534299654825
levels,727,5.31452901805844,1.92690868885665,1.68006250699689,0.646608341226368,1.06094948097852
levels,728,5.01432535555112,1.88590668844575,1.74840431740634,0.56558116218918,0.814433187509854
levels,729,5.29048194467248,1.95941160606394,1.67370835472879,0.580468465395741,1.07689351848401
levels,730,5.11322929502796,1.96883463769387,1.68860030853696,0.784698055605933,0.671096293191198
levels,731,5.58522069818548,2.03201029130918,1.70024737854987,0.402386930456394,1.45057609787003
levels,732,5.37808716471097,1.99173183464916,1.70007704099887,0.649494807199122,1.03678348186382
levels,733,5.2346272455579,2.07841682117498,1.75234601327862,0.694324266305013,0.709540144799284
levels,734,5.38266730513337,2.01739396624614,1.69898996590962,0.556589388421783,1.10969398455583
levels,735,5.48707093382135,1.88557515034419,1.7030599082031,0.526918197979779,1.37151767729428
levels,736,5.38839730082952,2.01869017088965,1.8292302740508,0.641685465971822,0.898791389917244
levels,737,5.3695800642458,1.98420428687085,1.77997763610879,0.489799410236459,1.1155987310297
levels,738,5.24613514308347,1.99422894830244,1.70949873462179,0.575297303552465,0.96711015660677
levels,739,5.32219949736624,1.95026947790324,1.71202051054075,0.708104806347129,0.951804702575124
levels,740,5.09006164821583,1.94130865709832,1.65923529143027,0.636574490625419,0.852943209061818
levels,741,5.28745802877728,1.93763443668333,1.81096137398565,0.700928523656003,0.837933694452298
levels,742,5.08512315482741,2.02675773522199,1.67407992889066,0.49016184840551,0.894123642309253
levels,743,5.23098840100896,1.93752461080363,1.69557867052957,0.636476809466781,0.961408310208977
levels,744,5.29943023729988,2.01885230170277,1.66958248299727,0.697599298285638,0.913396154314214
levels,745,5.18652380699151,2.10505736075719,1.80026592006675,0.617927337005026,0.663273189162544
levels,746,5.55341718549715,1.92566144580527,1.73697928889475,0.734077431295946,1.15669901950118
levels,747,5.21153115250973,2.04216182446283,1.70277771720346,0.61269781902604,0.853893791817399
levels,748,5.25571321003259,1.95443547135356,1.75030765746411,0.636971982079846,0.913998099135071
levels,749,5.32444764923883,2.03582861793215,1.73951201422047,0.604908267673095,0.944198749413117
levels,750,5.20366849509867,2.05626842506732,1.79674404713395,0.54742518059535,0.803230842302053
levels,751,5.28890639417025,2.00044115559963,1.71168078451729,0.719991936848264,0.856792517205063
levels,752,5.30035104989353,2.08038397626921,1.77263344735941,0.530637183005903,0.916696443259008
levels,753,5.55644115079561,2.16905241864321,1.78616626284028,0.411396061535089,1.18982640777703
levels,754,5.44910281478455,1.99068288350498,1.63410396868869,0.765113153588944,1.05920280900193
levels,755,5.50904283129282,2.08996911014112,1.64982707004346,0.466244072303617,1.30300257880463
levels,756,5.2345031458397,1.99943159904178,1.79949489896628,0.624476093879753,0.811100553951885
levels,757,5.24674317022375,1.91873334656337,1.64359884877307,0.625480849939939,1.05893012494737
levels,758,5.28093112027368,2.17628560885308,1.65335387451301,0.453944503029858,0.997347133877735
levels,759,5.41717389954379,1.9246414143031,1.68973208788177,0.597263098011161,1.20553729934775
levels,760,5.40359801825505,2.07977214754059,1.57964580896495,0.466624302989934,1.27755575875958
levels,761,5.3906529767157,1.97349429047668,1.77518765966862,0.561279399668543,1.08069162690186
levels,762,5.31252065697624,2.0347068856285,1.67681883619365,0.70454824337881,0.896446691775283
levels,763,5.26150125748768,1.89933610008897,1.71924573375354,0.612148781217099,1.03077064242806
levels,764,5.31110989921096,2.14437878219631,1.67538204448616,0.696526173572778,0.794822898955715
levels,765,5.33323607304357,1.96424006158366,1.72967989478969,0.46500206351953,1.17431405315069
levels,766,5.45643363330651,2.00364928688336,1.69044336932004,0.704691113662712,1.05764986344039
levels,767,5.2430954259388,1.96761267094573,1.6747429031492,0.519219999659262,1.08151985218461
levels,768,5.53525784590901,2.02935127707986,1.77833835815091,0.688746890796504,1.03882131988174
levels,769,5.49232272313575,2.08544481603144,1.67375594766006,0.700118556420525,1.03300340302373
levels,770,5.43830793661034,2.01497064085482,1.74861780208194,0.534579037733055,1.14014045594052
levels,771,5.10398170470914,2.05716102431751,1.62507947651213,0.561319720640579,0.860421483238921
levels,772,5.50825203522741,2.12895806891515,1.63534101955247,0.60057004034445,1.14338290641535
levels,773,5.2681049502326,1.92198561106206,1.72032726045924,0.593472851249248,1.03231922746205
levels,774,5.53896540592924,2.05792093166535,1.74939954329687,0.644552400827239,1.08709253013979
levels,775,5.32887299567878,1.97022660355714,1.63709055804133,0.623085940215778,1.09846989386453
levels,776,5.27529067143721,1.89704674299902,1.79969578308151,0.666800066525229,0.911748078831447
levels,777,5.24854981879823,2.01698605586936,1.7149278982246,0.504960534298337,1.01167533040594
levels,778,5.35881313344148,1.92722144971165,1.74795726084192,0.691069837384212,0.992564585503686
levels,779,5.31713807631622,2.14439053843403,1.69136252099998,0.652126221350926,0.829258795531279
levels,780,5.30062035424944,2.08946066314394,1.79499614234074,0.701149365590123,0.715014183174642
levels,781,5.1919972193961,2.06809145782029,1.74865973515499,0.657979616948791,0.717266409472032
levels,782,5.30305885010068,1.93220212739329,1.6898849589331,0.778974663475136,0.901997100299162
levels,783,5.22269729221643,1.98999019360524,1.71188304726586,0.780175286959978,0.740648764385346
levels,784,5.44684599397069,1.97820383435301,1.66662591639551,0.633948277857825,1.16806796536435
levels,785,5.2838430196191,2.14594815205817,1.73468601473624,0.729838642158019,0.673370210666668
levels,786,5.16330411285002,2.02879678562158,1.76198501670649,0.678274458812507,0.694247851709443
levels,787,5.14378224360015,2.02467764272436,1.64941482907814,0.658944508147767,0.81074526364989
levels,788,5.36325834831159,2.00957783529034,1.76359502239144,0.741092791446898,0.848992699182913
levels,789,5.4654871075333,2.07341841376612,1.68272922422447,0.854323761249105,0.855015708293598
levels,790,5.20249901325355,1.85983316030767,1.67366172377903,0.620675221126706,1.04832890804014
levels,791,5.43816369040682,2.07513605627289,1.6964116436385,0.537426139158791,1.12918985133663
levels,792,5.20358241037179,2.0377571047873,1.74870035875712,0.497623848644666,0.919501098182709
levels,793,5.58087490490917,2.04591201784561,1.71131681741505,0.704996973904073,1.11864909574444
levels,794,4.77454131535302,2.02997874357041,1.69459323264276,0.765296114040478,0.284673225099379
levels,795,5.66810021159876,1.96953099622149,1.79380643783248,0.749025560424316,1.15573721712048
levels,796,5.42251748157643,1.997387636997,1.76321826778001,0.447991573154159,1.21392000364526
levels,797,5.44420823448789,1.99004653396071,1.59434280031185,0.594039246416464,1.26577965379886
levels,798,5.17684241546123,2.04107391728949,1.74043224870305,0.61000880489427,0.785327444574428
levels,799,5.34616844771394,1.97789604003788,1.67637226194752,0.64140036374855,1.05049978197999
levels,800,5.35060073140143,1.9788817178373,1.67052528022643,0.689075419492063,1.01211831384564
percent,overall,1,0.375568316007405,0.319892118996778,0.116863232689271,0.187676332306546
percent,1,1,0.369601738414592,0.312457888315155,0.0740581986049623,0.243882174665291
percent,2,1,0.359870188376193,0.344014071661831,0.128830748702929,0.167284991259047
percent,3,1,0.410232610508948,0.336668629375154,0.0978752343881641,0.155223525727734
percent,4,1,0.355757538295019,0.310919675223016,0.115431416263212,0.217891370218753
percent,5,1,0.37093430967109,0.293381513759179,0.100519006411784,0.235165170157948
percent,6,1,0.348283638568312,0.310189133501344,0.125453171459105,0.216074056471239
percent,7,1,0.378708529250366,0.33246258951941,0.118013160967028,0.170815720263196
percent,8,1,0.393879035711784,0.333588355553573,0.137670971172741,0.134861637561902
percent,9,1,0.385089201889054,0.33810086614318,0.119812854070315,0.156997077897451
percent,10,1,0.360002257776303,0.319685447650583,0.118777966586806,0.201534327986307
percent,11,1,0.341058098598917,0.299428869386921,0.111500695509798,0.248012336504365
percent,12,1,0.372899581929633,0.31830377431087,0.0974206410613528,0.211376002698143
percent,13,1,0.363662677371846,0.326195949548998,0.0857803809291206,0.224360992150035
percent,14,1,0.354179917752669,0.302181283012972,0.11634982679755,0.22728897243681
percent,15,1,0.380181371618461,0.34259067182953,0.153150899229509,0.1240770573225
percent,16,1,0.359087850664999,0.334313732834381,0.0614667800006228,0.245131636499998
percent,17,1,0.33345149486576,0.312722731910584,0.125624522379059,0.228201250844597
percent,18,1,0.361611833703603,0.313003895717377,0.143390073607472,0.181994196971548
percent,19,1,0.37875273730334,0.321599209248018,0.113308333982303,0.186339719466339
percent,20,1,0.353643320901789,0.320563632661217,0.120807685680067,0.204985360756927
percent,21,1,0.366077469054167,0.318439349626916,0.0931384945519467,0.22234468676697
percent,22,1,0.371601762895862,0.314737555944255,0.104851710190227,0.208808970969656
percent,23,1,0.371676822027365,0.320583599462155,0.120264561101422,0.187475017409058
percent,24,1,0.370977165627844,0.318442586868188,0.0961829077562379,0.21439733974773
percent,25,1,0.362323775042923,0.308785167969325,0.119939398535839,0.208951658451913
percent,26,1,0.408309778396259,0.330087925694633,0.093925224545231,0.167677071363877
percent,27,1,0.397212711536216,0.35112906068238,0.101819197141057,0.149839030640347
percent,28,1,0.384945433477499,0.332086301513106,0.107066481414394,0.175901783595002
percent,29,1,0.373926234187332,0.320289030123455,0.0896446746233633,0.21614006106585
percent,30,1,0.378037610620298,0.325735994634512,0.0959310701834019,0.200295324561788
percent,31,1,0.349158887996461,0.279778876807477,0.124175622508886,0.246886612687176
percent,32,1,0.388599563691289,0.313176267847479,0.149960512182805,0.148263656278427
percent,33,1,0.369623183644915,0.322669097870409,0.122644554758392,0.185063163726285
percent,34,1,0.37196640568167,0.288657086651263,0.115985940984386,0.22339056668268
percent,35,1,0.377548586556568,0.332937769263986,0.12757194705255,0.161941697126895
percent,36,1,0.337010846810598,0.314111552525126,0.128694823034505,0.220182777629771
percent,37,1,0.40911114210344,0.328700359063221,0.112667508566587,0.149520990266752
percent,38,1,0.402649118020956,0.346607361507279,0.133333525453591,0.117409995018175
percent,39,1,0.369834780188225,0.328178881876281,0.125525292825162,0.176461045110332
percent,40,1,0.384393173526574,0.313403829475835,0.135972265137537,0.166230731860054
percent,41,1,0.370697694888216,0.295987080332294,0.125017052544676,0.208298172234814
percent,42,1,0.394371538048766,0.348252033609787,0.127860940708599,0.129515487632848
percent,43,1,0.376860707151506,0.316864522484771,0.132943094783774,0.173331675579948
percent,44,1,0.374002465680872,0.331190956243704,0.0532138756712812,0.241592702404143
percent,45,1,0.39876767367294,0.331420983590959,0.118365870749247,0.151445471986854
percent,46,1,0.354904539087267,0.320169139384965,0.130453880420953,0.194472441106815
percent,47,1,0.395450272085133,0.336796511117228,0.11708877802692,0.150664438770718
percent,48,1,0.375738313071209,0.322649375918768,0.122410041669775,0.179202269340248
percent,49,1,0.363362869948195,0.3260422642108,0.123763609015593,0.186831256825411
percent,50,1,0.367225098097308,0.3312668322477,0.0802060510087849,0.221302018646207
percent,51,1,0.378728202124907,0.316649315276168,0.149381439119064,0.155241043479861
percent,52,1,0.403552156456793,0.347409841317474,0.106927819266311,0.142110182959422
percent,53,1,0.370034320414253,0.311295882320343,0.122081444378872,0.196588352886532
percent,54,1,0.364590752471819,0.315203556241611,0.130487003310249,0.189718687976321
percent,55,1,0.383449383543865,0.321791946066819,0.125331891787325,0.16942677860199
percent,56,1,0.362286948810609,0.305342156487688,0.118727783635635,0.213643111066069
percent,57,1,0.385813383204113,0.311841417138239,0.138765078236926,0.163580121420723
percent,58,1,0.374678223944816,0.30713278184027,0.106495266690121,0.211693727524792
percent,59,1,0.35998928282799,0.325793364704094,0.111554093347734,0.202663259120183
percent,60,1,0.369146046137001,0.313896991320126,0.120603454459261,0.196353508083613
percent,61,1,0.352840574937217,0.337159126914387,0.121344495544912,0.188655802603484
percent,62,1,0.371966807236178,0.318752389308757,0.118838832519922,0.190441970935143
percent,63,1,0.362182051090902,0.30993409091892,0.0641381650729211,0.263745692917257
percent,64,1,0.395001723450534,0.325712505397677,0.140415157072686,0.138870614079104
percent,65,1,0.379560255669553,0.330681067616039,0.117751132140672,0.172007544573737
percent,66,1,0.389597102738151,0.315949327995715,0.121930566628956,0.172523002637177
percent,67,1,0.375129758133273,0.305759322554951,0.0931677726979916,0.225943146613785
percent,68,1,0.381400938203911,0.338734998151713,0.11549333729788,0.164370726346496
percent,69,1,0.386573191756605,0.306629489191884,0.110501724166115,0.196295594885396
percent,70,1,0.375937415405356,0.321635134063833,0.127594360894022,0.17483308963679
percent,71,1,0.387822692067959,0.332462553355642,0.103128663603929,0.17658609097247
percent,72,1,0.375085143112359,0.319728339113149,0.120788917997283,0.18439759977721
percent,73,1,0.382017045106532,0.303201966605359,0.103700426129901,0.211080562158207
percent,74,1,0.389367451424554,0.326907979868564,0.116582482781593,0.167142085925289
percent,75,1,0.335088061425754,0.322807421218366,0.106549565976565,0.235554951379314
percent,76,1,0.377202262342865,0.331573215791347,0.137495692245307,0.153728829620481
percent,77,1,0.401754363341126,0.323445007570276,0.103550058243222,0.171250570845377
percent,78,1,0.376375863057266,0.316428741528331,0.1212415940851,0.185953801329303
percent,79,1,0.364903362537872,0.30400235530118,0.108428953344325,0.222665328816623
percent,80,1,0.396991256241055,0.316384615877312,0.117280276976544,0.169343850905089
percent,81,1,0.364163295609272,0.320740010375343,0.107057507119896,0.20803918689549
percent,82,1,0.382413298403867,0.312573114428465,0.15762094873268,0.147392638434988
percent,83,1,0.397344794425355,0.31118686858293,0.123794820161137,0.167673516830578
percent,84,1,0.365157567247571,0.312217898909425,0.1350507938064,0.187573740036604
percent,85,1,0.378112302302855,0.305898909621071,0.117452569445526,0.198536218630548
percent,86,1,0.377621203048852,0.314598642528753,0.110749823542985,0.197030330879409
percent,87,1,0.359860862288887,0.31002266416797,0.154086374775299,0.176030098767844
percent,88,1,0.363777563769022,0.321654891965865,0.126872027947096,0.187695516318017
percent,89,1,0.380532136460277,0.308410315973065,0.109947396380959,0.201110151185699
percent,90,1,0.386886294067233,0.328893786368402,0.147862685403562,0.136357234160803
percent,91,1,0.368114652335479,0.322829683687219,0.0992494121372821,0.209806251840021
percent,92,1,0.373000667472088,0.317849837390483,0.101332455334182,0.207817039803246
percent,93,1,0.394823594303319,0.327559588090754,0.111695240997585,0.165921576608342
percent,94,1,0.373224416908085,0.314830193017621,0.110096206235757,0.201849183838537
percent,95,1,0.374831555739107,0.318920821391538,0.0841499505949264,0.222097672274429
percent,96,1,0.371736520870522,0.335655273449691,0.116944168952358,0.175664036727429
percent,97,1,0.391443028706759,0.324740534008939,0.0931876105056764,0.190628826778625
percent,98,1,0.379406855149986,0.31816337427028,0.0895179377067606,0.212911832872973
percent,99,1,0.377021129689093,0.31808537617956,0.151331684945462,0.153561809185886
percent,100,1,0.354494458765964,0.309939219688799,0.106930046242805,0.228636275302432
percent,101,1,0.384776436301107,0.312214672608797,0.125055709507216,0.17795318158288
percent,102,1,0.376751383844345,0.31113197153974,0.110922770100517,0.201193874515398
percent,103,1,0.364896015995369,0.331254692107129,0.110077842058325,0.193771449839177
percent,104,1,0.388247928872067,0.3489998477153,0.108043220173648,0.154709003238985
percent,105,1,0.367376057458128,0.305548067954726,0.12971861061789,0.197357263969255
percent,106,1,0.358790395123805,0.319741468334797,0.119148762178269,0.202319374363129
percent,107,1,0.350989226867592,0.318702428446712,0.119534942245836,0.210773402439861
percent,108,1,0.366842108764931,0.316425001987427,0.11716195282061,0.199570936427032
percent,109,1,0.385886090590457,0.323917419084353,0.118865223160437,0.171331267164752
percent,110,1,0.383174447299323,0.315492710272076,0.117328223685048,0.184004618743553
percent,111,1,0.386346347883787,0.312946128547151,0.129253961015596,0.171453562553465
percent,112,1,0.34066101840833,0.304629322820523,0.119327837285163,0.235381821485983
percent,113,1,0.385662613645876,0.349580759331819,0.151891985839692,0.112864641182612
percent,114,1,0.362223645482234,0.327087051610936,0.059015292204192,0.251674010702638
percent,115,1,0.396156818204641,0.321469921996802,0.137495196906465,0.144878062892092
percent,116,1,0.389658762298472,0.319480484381861,0.100076959571429,0.190783793748238
percent,117,1,0.355349059325773,0.297939183629963,0.117045549826766,0.229666207217498
percent,118,1,0.383370527586602,0.318983491859471,0.1340281524596,0.163617828094326
percent,119,1,0.381589662871091,0.320333820554573,0.138294111801141,0.159782404773195
percent,120,1,0.384121033251605,0.307793166826851,0.128834791447448,0.179251008474096
percent,121,1,0.371174283020314,0.320970453483973,0.0814049692509193,0.226450294244794
percent,122,1,0.389301160285148,0.321625223160385,0.118204691442583,0.170868925111884
percent,123,1,0.346724063350303,0.325700142813165,0.101626401441366,0.225949392395166
percent,124,1,0.371051357733766,0.317534477971334,0.0881572487795592,0.223256915515341
percent,125,1,0.375690877493195,0.330968788264731,0.127687076822471,0.165653257419603
percent,126,1,0.389310494767903,0.345328993031262,0.114842532073351,0.150517980127483
percent,127,1,0.360639536519591,0.324014137524596,0.101585349952896,0.213760976002918
percent,128,1,0.373777387088248,0.32148814373788,0.16009062477752,0.144643844396352
percent,129,1,0.363514808567051,0.309843255178234,0.114662604889968,0.211979331364746
percent,130,1,0.395341922167718,0.330595358390504,0.0935450973108416,0.180517622130936
percent,131,1,0.39808225867041,0.31662621404317,0.124116157497311,0.16117536978911
percent,132,1,0.365855894032132,0.322298555899392,0.116176749028122,0.195668801040354
percent,133,1,0.387844618825124,0.324598969049745,0.114912126380196,0.172644285744935
percent,134,1,0.407911265942135,0.349990829141386,0.120378165211479,0.121719739705
percent,135,1,0.359276494697651,0.305134188308839,0.12339620624873,0.21219311074478
percent,136,1,0.319550155456361,0.295678365814989,0.120054552171776,0.264716926556873
percent,137,1,0.37239756320099,0.307164972501206,0.128315616266726,0.192121848031078
percent,138,1,0.376410013653356,0.323619439510772,0.127564575940698,0.172405970895175
percent,139,1,0.358370395930671,0.3440049421266,0.118155884792449,0.17946877715028
percent,140,1,0.386171292437768,0.325539591220277,0.111393310293624,0.17689580604833
percent,141,1,0.360559685202034,0.311295496831211,0.13349769092726,0.194647127039495
percent,142,1,0.370595092217632,0.317477655189385,0.100805172135571,0.211122080457412
percent,143,1,0.354618635856746,0.29923965267969,0.10809293479351,0.238048776670054
percent,144,1,0.354026631496873,0.301298307389923,0.12744075230479,0.217234308808414
percent,145,1,0.363204985179945,0.323385124407631,0.112641999321701,0.200767891090723
percent,146,1,0.358249496243324,0.304011973654072,0.134051760029594,0.20368677007301
